dic-2,43181603,  Blank data tapes
dic-2,43181604,  High density removable media blank disks
dic-2,44101501,  Photocopiers
dic-2,44101502,  Facsimile machines
dic-2,441017,"  Printer, photocopier and facsimile accessories"
dic-2,44101705,  Printer trays
dic-2,441030,  Fusers and accessories
dic-2,441031,"  Printer, facsimile and photocopier supplies"
dic-2,44103102,"  Printer, facsimile, and copier ribbons"
dic-2,44103103,  Toner
dic-2,44103104,  Transfer rolls
dic-2,44103105,  Ink cartridges
dic-2,4411,  Office and desk accessories
dic-2,4412,  Office supplies; Printing and writing paper
dic-2,45111606,  Liquid crystal display projection panels
dic-2,45111607,  Overhead projectors
dic-2,45111609,  Computer screen projector
dic-2,45121504,  Digital cameras
dic-2,521115,  Furniture
end-dic-2,,
dic,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/GlobalProductClassificationCode,dic-2
dic,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/ProductPackageDescription/ProductDescription/GlobalProductClassificationCode,dic-2
dic-3,ADP,  ANDORRA (multiple)
dic-3,AED,  UNITED ARAB EMIRATES
dic-3,AFA,  AFGHANISTAN
dic-3,ALL,  ALBANIA
dic-3,AMD,  ARMENIA
dic-3,ANG,  NETHERLANDS ANTILLES
dic-3,AON,  ANGOLA (multiple)
dic-3,AOR,  ANGOLA (multiple)
dic-3,ARS,  ARGENTINA
dic-3,ATS,  AUSTRIA
dic-3,AUD,  AUSTRALIA
dic-3,AUD,  CHRISTMAS ISLAND
dic-3,AUD,  COCOS (KEELING) ISLANDS
dic-3,AUD,  KIRIBATI
dic-3,AUD,  NAURU
dic-3,AUD,  NORFOLK ISLAND
dic-3,AUD,  TUVALU
dic-3,AUD,  HEARD AND MCDONALD ISLANDS
dic-3,AWG,  ARUBA
dic-3,AZM,  AZERBAIJAN
dic-3,BAM,  BOSNIA AND HERZEGOVINA
dic-3,BBD,  BARBADOS
dic-3,BDT,  BANGLADESH
dic-3,BEF,  BELGIUM
dic-3,BGL,  BULGARIA
dic-3,BHD,  BAHRAIN
dic-3,BIF,  BURUNDI
dic-3,BMD,  BERMUDA
dic-3,BND,  BRUNEI DARUSSALAM
dic-3,BOB,  BOLIVIA (multiple)
dic-3,BOV,  BOLIVIA (multiple)
dic-3,BRL,  BRAZIL
dic-3,BSD,  BAHAMAS
dic-3,BTN,  BHUTAN (multiple)
dic-3,BWP,  BOTSWANA
dic-3,BYB,  BELARUS
dic-3,BZD,  BELIZE
dic-3,CAD,  CANADA
dic-3,CHF,  LIECHTENSTEIN
dic-3,CHF,  SWITZERLAND
dic-3,CLP,  CHILE
dic-3,CNY,  CHINA
dic-3,COP,  COLOMBIA
dic-3,CRC,  COSTA RICA
dic-3,CUP,  CUBA
dic-3,CVE,  CAPE VERDE
dic-3,CYP,  CYPRUS
dic-3,CZK,  CZECH REPUBLIC
dic-3,DEM,  GERMANY
dic-3,DJF,  DJIBOUTI
dic-3,DKK,  DENMARK
dic-3,DKK,  FAEROE ISLANDS
dic-3,DKK,  GREENLAND
dic-3,DOP,  DOMINICAN REPUBLIC
dic-3,DZD,  ALGERIA
dic-3,ECS,  ECUADOR
dic-3,EEK,  ESTONIA
dic-3,EGP,  EGYPT
dic-3,ERN,  ERITREA
dic-3,ESP,  ANDORRA (multiple)
dic-3,ESP,  SPAIN
dic-3,ETB,  ETHIOPIA
dic-3,FIM,  FINLAND
dic-3,FJD,  FIJI
dic-3,FKP,  FALKLAND ISLANDS(MALVINAS)
dic-3,FRF,  ANDORRA (multiple)
dic-3,FRF,  MARTINIQUE
dic-3,FRF,  MONACO
dic-3,FRF,  REUNION
dic-3,FRF,  SAINT PIERRE AND MIQUELON
dic-3,FRF,  FRANCE
dic-3,FRF,  FRENCH GUIANA
dic-3,FRF,  FRENCH SOUTHERN TERRITORIES
dic-3,FRF,  GUADELOUPE
dic-3,GBP,  UNITED KINGDOM
dic-3,GEL,  GEORGIA
dic-3,GHC,  GHANA
dic-3,GIP,  GIBRALTAR
dic-3,GMD,  GAMBIA
dic-3,GNF,  GUINEA
dic-3,GRD,  GREECE
dic-3,GTQ,  GUATEMALA
dic-3,GWP,  GUINEA-BISSAU
dic-3,GYD,  GUYANA
dic-3,HKD,  HONG KONG
dic-3,HNL,  HONDURAS
dic-3,HRK,  CROATIA
dic-3,HTG,  HAITI
dic-3,HUF,  HUNGARY
dic-3,IDR,  INDONESIA
dic-3,IEP,  IRELAND
dic-3,ILS,  ISRAEL
dic-3,INR,  BHUTAN (multiple)
dic-3,INR,  INDIA
dic-3,IQD,  IRAQ
dic-3,IRR,  IRAN (ISLAMIC REPUBLIC OF)
dic-3,ISK,  ICELAND
dic-3,ITL,  ITALY
dic-3,ITL,  SAN MARINO
dic-3,ITL,  VATICAN CITY STATE (HOLY SEE)
dic-3,JMD,  JAMAICA
dic-3,JOD,  JORDAN
dic-3,JPY,  JAPAN
dic-3,KES,  KENYA
dic-3,KGS,  KYRGYZSTAN
dic-3,KHR,  CAMBODIA
dic-3,KMF,  COMOROS
dic-3,KPW,"  KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
dic-3,KRW,"  KOREA, REPUBLIC OF"
dic-3,KWD,  KUWAIT
dic-3,KYD,  CAYMAN ISLANDS
dic-3,KZT,  KAZAKHSTAN
dic-3,LAK,  LAO PEOPLE'S DEMOCRATIC REPUBLIC
dic-3,LBP,  LEBANON
dic-3,LKR,  SRI LANKA
dic-3,LRD,  LIBERIA
dic-3,LTL,  LITHUANIA
dic-3,LUF,  LUXEMBOURG
dic-3,LVL,  LATVIA
dic-3,LYD,  LIBYAN ARAB JAMAHIRIYA
dic-3,MAD,  MOROCCO
dic-3,MAD,  WESTERN SAHARA
dic-3,MDL,"  MOLDOVA, REPUBLIC OF"
dic-3,MGF,  MADAGASCAR
dic-3,MKD,"  MACEDONIA, THE FORMER  YUGOSLAV REPUBLIC OF"
dic-3,MMK,  MYANMAR
dic-3,MNT,  MONGOLIA
dic-3,MOP,  MACAU
dic-3,MRO,  MAURITANIA
dic-3,MTL,  MALTA
dic-3,MUR,  MAURITIUS
dic-3,MVR,  MALDIVES
dic-3,MWK,  MALAWI
dic-3,MXN,  MEXICO
dic-3,MYR,  MALAYSIA
dic-3,MZM,  MOZAMBIQUE
dic-3,NGN,  NIGERIA
dic-3,NIO,  NICARAGUA
dic-3,NLG,  NETHERLANDS
dic-3,NOK,  BOUVET ISLAND
dic-3,NOK,  NORWAY
dic-3,NOK,  SVALBARD AND JAN MAYEN ISLANDS
dic-3,NPR,  NEPAL
dic-3,NZD,  COOK ISLANDS
dic-3,NZD,  NEW ZEALAND
dic-3,NZD,  NIUE
dic-3,NZD,  PITCAIRN
dic-3,NZD,  TOKELAU
dic-3,OMR,  OMAN
dic-3,PAB,  PANAMA
dic-3,PEN,  PERU
dic-3,PGK,  PAPUA NEW GUINEA
dic-3,PHP,  PHILIPPINES
dic-3,PKR,  PAKISTAN
dic-3,PLN,  POLAND
dic-3,PTE,  PORTUGAL
dic-3,PYG,  PARAGUAY
dic-3,QAR,  QATAR
dic-3,ROL,  ROMANIA
dic-3,RUR,  RUSSIAN FEDERATION
dic-3,RWF,  RWANDA
dic-3,SAR,  SAUDI ARABIA
dic-3,SBD,  SOLOMON ISLANDS
dic-3,SCR,  SEYCHELLES
dic-3,SDD,  SUDAN
dic-3,SEK,  SWEDEN
dic-3,SGD,  SINGAPORE
dic-3,SHP,  SAINT HELENA
dic-3,SIT,  SLOVENIA
dic-3,SKK,  SLOVAKIA
dic-3,SLL,  SIERRA LEONE
dic-3,SOS,  SOMALIA
dic-3,SRG,  SURINAME
dic-3,STD,  SAO TOME AND PRINCIPE
dic-3,SVC,  EL SALVADOR
dic-3,SYP,  SYRIAN ARAB REPUBLIC
dic-3,SZL,  SWAZILAND
dic-3,THB,  THAILAND
dic-3,TJR,  TAJIKISTAN
dic-3,TMM,  TURKMENISTAN
dic-3,TND,  TUNISIA
dic-3,TOP,  TONGA
dic-3,TPE,  EAST TIMOR
dic-3,TRL,  TURKEY
dic-3,TTD,  TRINIDAD AND TOBAGO
dic-3,TWD,"  TAIWAN, PROVINCE OF CHINA"
dic-3,TZS,"  TANZANIA, UNITED REPUBLIC OF"
dic-3,UAH,  UKRAINE
dic-3,UGX,  UGANDA
dic-3,USD,  AMERICAN SAMOA
dic-3,USD,  BRITISH INDIAN OCEAN TERRITORY
dic-3,USD,  MARSHALL ISLANDS
dic-3,USD,  MICRONESIA
dic-3,USD,  NORTHERN MARIANA ISLANDS
dic-3,USD,  PALAU
dic-3,USD,  PUERTO RICO
dic-3,USD,  TURKS AND CAICOS ISLANDS
dic-3,USD,  UNITED STATES
dic-3,USD,  UNITED STATES MINOR  OUTLYING ISLANDS
dic-3,USD,  VIRGIN ISLANDS (BRITISH)
dic-3,USD,  VIRGIN ISLANDS (U.S.)
dic-3,USD,  GUAM
dic-3,UYU,  URUGUAY
dic-3,UZS,  UZBEKISTAN
dic-3,VEB,  VENEZUELA
dic-3,VND,  VIETNAM
dic-3,VUV,  VANUATU
dic-3,WST,  SAMOA
dic-3,XAF,  CAMEROON
dic-3,XAF,  CENTRAL AFRICAN REP.
dic-3,XAF,  CHAD
dic-3,XAF,  CONGO
dic-3,XAF,  EQUATORIAL GUINEA
dic-3,XAF,  GABON
dic-3,XCD,  ANGUILLA
dic-3,XCD,  ANTIGUA AND BARBUDA
dic-3,XCD,  MONTSERRAT
dic-3,XCD,  SAINT KITTS AND NEVIS
dic-3,XCD,  SAINT LUCIA
dic-3,XCD,  SAINT VINCENT AND THE GRENADINES
dic-3,XCD,  DOMINICA
dic-3,XCD,  GRENADA
dic-3,XDR,  INTERNATIONAL MONETARY FUND
dic-3,XEU,  EUROPEAN MONETARY COOP. FUND
dic-3,XOF,  BENIN
dic-3,XOF,  BURKINA FASO
dic-3,XOF,  COTE D IVOIRE
dic-3,XOF,  MALI
dic-3,XOF,  NIGER
dic-3,XOF,  SENEGAL
dic-3,XOF,  TOGO
dic-3,XPF,  NEW CALEDONIA
dic-3,XPF,  WALLIS AND FUTUNA ISLANDS
dic-3,XPR,  FRENCH POLYNESIA
dic-3,YER,  YEMEN
dic-3,YUM,  YUGOSLAVIA
dic-3,ZAR,  LESOTHO
dic-3,ZAR,  NAMIBIA
dic-3,ZAR,  SOUTH AFRICA
dic-3,ZMK,  ZAMBIA
dic-3,ZRN,  ZAIRE
dic-3,ZWD,  ZIMBABWE
end-dic-3,,
dic,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/unitPrice/FinancialAmount/GlobalCurrencyCode,dic-3
dic,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/listPrice/FinancialAmount/GlobalCurrencyCode,dic-3
dic,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/previousUnitPrice/FinancialAmount/GlobalCurrencyCode,dic-3
dic,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/previousListPrice/FinancialAmount/GlobalCurrencyCode,dic-3
dic,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/MultipleQuantityPrice/FinancialAmount/GlobalCurrencyCode,dic-3
dic,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/ProductPackageDescription/unitPrice/FinancialAmount/GlobalCurrencyCode,dic-3
dic,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/ProductPackageDescription/listPrice/FinancialAmount/GlobalCurrencyCode,dic-3
dic,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/ProductPackageDescription/previousUnitPrice/FinancialAmount/GlobalCurrencyCode,dic-3
dic,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/ProductPackageDescription/previousListPrice/FinancialAmount/GlobalCurrencyCode,dic-3
dic,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/unitPrice/FinancialAmount/GlobalCurrencyCode,dic-3
dic-8,Encryption,
end-dic-8,,
dic,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/GlobalRegulationCode,dic-8
dic-9,AD,ANDORRA
dic-9,AE,UNITED ARAB EMIRATES
dic-9,AF,AFGHANISTAN
dic-9,AG,ANTIGUA AND BARBUDA
dic-9,AI,ANGUILLA
dic-9,AL,ALBANIA
dic-9,AM,ARMENIA
dic-9,AN,NETHERLANDS ANTILLES
dic-9,AO,ANGOLA
dic-9,AQ,ANTARCTICA
dic-9,AR,ARGENTINA
dic-9,AS,AMERICAN SAMOA
dic-9,AT,AUSTRIA
dic-9,AU,AUSTRALIA
dic-9,AW,ARUBA
dic-9,AZ,AZERBAIJAN
dic-9,BA,BOSNIA AND HERZEGOVINA
dic-9,BB,BARBADOS
dic-9,BD,BANGLADESH
dic-9,BE,BELGIUM
dic-9,BF,BURKINA FASO
dic-9,BG,BULGARIA
dic-9,BH,BAHRAIN
dic-9,BI,BURUNDI
dic-9,BJ,BENIN
dic-9,BM,BERMUDA
dic-9,BN,BRUNEI DARUSSALAM
dic-9,BO,BOLIVIA
dic-9,BR,BRAZIL
dic-9,BS,BAHAMAS
dic-9,BT,BHUTAN
dic-9,BV,BOUVET ISLAND
dic-9,BW,BOTSWANA
dic-9,BY,BELARUS
dic-9,BZ,BELIZE
dic-9,CA,CANADA
dic-9,CC,COCOS (KEELING) ISLANDS
dic-9,CF,CENTRAL AFRICAN REPUBLIC
dic-9,CG,CONGO
dic-9,CH,SWITZERLAND
dic-9,CI,CÃ”TE D'IVOIRE
dic-9,CK,COOK ISLANDS
dic-9,CL,CHILE
dic-9,CM,CAMEROON
dic-9,CN,CHINA
dic-9,CO,COLOMBIA
dic-9,CR,COSTA RICA
dic-9,CU,CUBA
dic-9,CV,CAPE VERDE
dic-9,CX,CHRISTMAS ISLAND
dic-9,CY,CYPRUS
dic-9,CZ,CZECH REPUBLIC
dic-9,DE,GERMANY
dic-9,DJ,DJIBOUTI
dic-9,DK,DENMARK
dic-9,DM,DOMINICA
dic-9,DO,DOMINICAN REPUBLIC
dic-9,DZ,ALGERIA
dic-9,EC,ECUADOR
dic-9,EE,ESTONIA
dic-9,EG,EGYPT
dic-9,EH,WESTERN SAHARA
dic-9,ER,ERITREA
dic-9,ES,SPAIN
dic-9,ET,ETHIOPIA
dic-9,FI,FINLAND
dic-9,FJ,FIJI
dic-9,FK,FALKLAND ISLANDS (MALVINAS)
dic-9,FM,"MICRONESIA, FEDERATED STATES"
dic-9,FO,FAROE ISLANDS
dic-9,FR,FRANCE
dic-9,GA,GABON
dic-9,GB,UNITED KINGDOM
dic-9,GD,GRENADA
dic-9,GE,GEORGIA
dic-9,GF,FRENCH GUIANA
dic-9,GH,GHANA
dic-9,GI,GIBRALTAR
dic-9,GL,GREENLAND
dic-9,GM,GAMBIA
dic-9,GN,GUINEA
dic-9,GP,GUADELOUPE
dic-9,GQ,EQUATORIAL GUINEA
dic-9,GR,GREECE
dic-9,GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
dic-9,GT,GUATEMALA
dic-9,GU,GUAM
dic-9,GW,GUINEA-BISSAU
dic-9,GY,GUYANA
dic-9,HK,HONG KONG
dic-9,HM,HEARD ISLAND AND MCDONALD ISLANDS
dic-9,HN,HONDURAS
dic-9,HR,CROATIA
dic-9,HT,HAITI
dic-9,HU,HUNGARY
dic-9,ID,INDONESIA
dic-9,IE,IRELAND
dic-9,IL,ISRAEL
dic-9,IN,INDIA
dic-9,IO,BRITISH INDIAN OCEAN TERRITORY
dic-9,IQ,IRAQ
dic-9,IR,"IRAN, ISLAMIC REPUBLIC OF"
dic-9,IS,ICELAND
dic-9,IT,ITALY
dic-9,JM,JAMAICA
dic-9,JO,JORDAN
dic-9,JP,JAPAN
dic-9,KE,KENYA
dic-9,KG,KYRGYSTAN
dic-9,KH,CAMBODIA
dic-9,KI,KIRIBATI
dic-9,KM,COMOROS
dic-9,KN,SAINT KITTS AND NEVIS
dic-9,KP,"KOREA, DEMOCRATIC PEOPLE'S REP. OF"
dic-9,KR,"KOREA, REPUBLIC OF"
dic-9,KW,KUWAIT
dic-9,KY,CAYMAN ISLANDS
dic-9,KZ,KAZAKSTAN
dic-9,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC
dic-9,LB,LEBANON
dic-9,LC,SAINT LUCIA
dic-9,LI,LIECHTENSTEIN
dic-9,LK,SRI LANKA
dic-9,LR,LIBERIA
dic-9,LS,LESOTHO
dic-9,LT,LITHUANIA
dic-9,LU,LUXEMBOURG
dic-9,LV,LATVIA
dic-9,LY,LIBYAN ARAB JAMAHIRIYA
dic-9,MA,MOROCCO
dic-9,MC,MONACO
dic-9,MD,"MOLDOVA, REPUBLIC OF"
dic-9,MG,MADAGASCAR
dic-9,MH,MARSHALL ISLANDS
dic-9,MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
dic-9,ML,MALI
dic-9,MM,MYANMAR
dic-9,MN,MONGOLIA
dic-9,MO,MACAU
dic-9,MP,NORTHERN MARIANA ISLANDS
dic-9,MQ,MARTINIQUE
dic-9,MR,MAURITANIA
dic-9,MS,MONTSERRAT
dic-9,MT,MALTA
dic-9,MU,MAURITIUS
dic-9,MV,MALDIVES
dic-9,MW,MALAWI
dic-9,MX,MEXICO
dic-9,MY,MALAYSIA
dic-9,MZ,MOZAMBIQUE
dic-9,NA,NAMIBIA
dic-9,NC,NEW CALEDONIA
dic-9,NE,NIGER
dic-9,NF,NORFOLK ISLAND
dic-9,NG,NIGERIA
dic-9,NI,NICARAGUA
dic-9,NL,NETHERLANDS
dic-9,NO,NORWAY
dic-9,NP,NEPAL
dic-9,NR,NAURU
dic-9,NT,NEUTRAL ZONE
dic-9,NU,NIUE
dic-9,NZ,NEW ZEALAND
dic-9,OM,OMAN
dic-9,PA,PANAMA
dic-9,PE,PERU
dic-9,PF,FRENCH POLYNESIA
dic-9,PG,PAPUA NEW GUINEA
dic-9,PH,PHILIPPINES
dic-9,PK,PAKISTAN
dic-9,PL,POLAND
dic-9,PM,SAINT PIERRE AND MIQUELON
dic-9,PN,PITCAIRN
dic-9,PR,PUERTO RICO
dic-9,PT,PORTUGAL
dic-9,PW,PALAU
dic-9,PY,PARAGUAY
dic-9,QA,QATAR
dic-9,RE,REUNION
dic-9,RO,ROMANIA
dic-9,RU,RUSSIAN FEDERATION
dic-9,RW,RWANDA
dic-9,SA,SAUDI ARABIA
dic-9,SB,SOLOMON ISLANDS
dic-9,SC,SEYCHELLES
dic-9,SD,SUDAN
dic-9,SE,SWEDEN
dic-9,SG,SINGAPORE
dic-9,SH,SAINT HELENA
dic-9,SI,SLOVENIA
dic-9,SJ,SVALBARD AND JAN MAYEN ISLANDS
dic-9,SK,SLOVAKIA
dic-9,SL,SIERRA LEONE
dic-9,SM,SAN MARINO
dic-9,SN,SENEGAL
dic-9,SO,SOMALIA
dic-9,SR,SURINAME
dic-9,ST,SAO TOME AND PRINCIPE
dic-9,SV,EL SALVADOR
dic-9,SY,SYRIAN ARAB REPUBLIC
dic-9,SZ,SWAZILAND
dic-9,TC,TURKS AND CAICOS ISLANDS
dic-9,TD,CHAD
dic-9,TF,FRENCH SOUTHERN TERRITORIES
dic-9,TG,TOGO
dic-9,TH,THAILAND
dic-9,TJ,TAJIKISTAN
dic-9,TK,TOKELAU
dic-9,TM,TURKMENISTAN
dic-9,TN,TUNISIA
dic-9,TO,TONGA
dic-9,TP,EAST TIMOR
dic-9,TR,TURKEY
dic-9,TT,TRINIDAD AND TOBAGO
dic-9,TV,TUVALU
dic-9,TW,"TAIWAN, PROVINCE OF CHINA"
dic-9,TZ,"TANZANIA, UNITED REPUBLIC OF"
dic-9,UA,UKRAINE
dic-9,UG,UGANDA
dic-9,UM,UNITED STATES MINOR OUTLYING ISLANDS
dic-9,US,UNITED STATES
dic-9,UY,URUGUAY
dic-9,UZ,UZBEKISTAN
dic-9,VA,HOLY SEE (VATICAN CITY STATE)
dic-9,VC,SAINT VINCENT AND THE GRENADINES
dic-9,VE,VENEZUELA
dic-9,VG,VIRGIN ISLANDS (BRITISH)
dic-9,VI,VIRGIN ISLANDS (U.S.)
dic-9,VN,VIET NAM
dic-9,VU,VANUATU
dic-9,WF,WALLIS AND FUTUNA ISLANDS
dic-9,WS,SAMOA
dic-9,YE,YEMEN
dic-9,YT,MAYOTTE
dic-9,YU,YUGOSLAVIA
dic-9,ZA,SOUTH AFRICA
dic-9,ZM,ZAMBIA
dic-9,ZR,ZAIRE
dic-9,ZW,ZIMBABWE
end-dic-9,,
dic,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/countryOfOrigin/GlobalCountryCode,dic-9
dic,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productAvailableInCountries/GlobalCountryCode,dic-9
dic-11,Each,
end-dic-11,,
dic,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/GlobalProductUnitOfMeasureCode,dic-11
dic-13,24 Hour Availability,
dic-13,A.M. Delivery Requirement,
dic-13,Accepted by Carrier at Owner's Risk of Freezing,
dic-13,Accessible Hazardous Material,
dic-13,Additional Copy of Shipping Papers for Proof of Delivery,
dic-13,Advance Loading,
dic-13,Advanced Fee,
dic-13,Aggregate Tender Discount,
dic-13,Air Conditioning Disconnect and Connect
dic-13,Air Ride Tractor Service
dic-13,Air Ride Truck Service
dic-13,Anchoring and Unanchoring
dic-13,Annual Volume
dic-13,Apply a Uniform Code Council/International Article Numbering Association (UCC/EAN) Serial Shipping Container Label to the Shipping Containers
dic-13,Armed Guard Service
dic-13,Assembly Service Requested
dic-13,Attachment - Customer's Document
dic-13,Attachment - Prepaid Waybill
dic-13,Attachment - Shipper's Export Document
dic-13,Attachment - Shipper's Manifest
dic-13,Attachment - Shipper's Packing Instructions
dic-13,Attachments - Advance Only Waybill
dic-13,Auxiliary Service
dic-13,Barge Freight All Kinds Service
dic-13,Bill Consignee for Weigh Charges
dic-13,Bill Shipper for Weigh Charge
dic-13,Blind Shipment
dic-13,Block Stowage
dic-13,Blocking and Bracing
dic-13,"Bolster Load, Do Not Switch"
dic-13,Bulky Article
dic-13,Bunker Adjustment
dic-13,Bunker Adjustment - 20 Foot Container
dic-13,Bunker Adjustment - 40 Foot Container
dic-13,Bunker Surcharge Authorized
dic-13,Bypass Consolidation Point
dic-13,Cargo Aboard
dic-13,Cargo Taxes
dic-13,Cargo on Board Certification Required
dic-13,Carrier
dic-13,Carrier Caboose
dic-13,Carrier Guard Car Service
dic-13,Carrier Load and Carrier Unload
dic-13,Carrier Load and Consignee Unload
dic-13,Certificate of Origin
dic-13,Certification
dic-13,Certification That the Newsprint Winding Cores Being Returned Empty Were Received Filled by Rail Freight Service
dic-13,Certification that the Containers Being Returned Empty Were Received Filled by Rail Freight Service
