dic-1,Invoice Provider,  The organization that generates the invoice.
dic-5,SHP,  SAINT HELENA
dic-5,SIT,  SLOVENIA
dic-5,SKK,  SLOVAKIA
dic-5,SLL,  SIERRA LEONE
dic-5,SOS,  SOMALIA
dic-5,SRG,  SURINAME
dic-5,STD,  SAO TOME AND PRINCIPE
dic-5,SVC,  EL SALVADOR
dic-5,SYP,  SYRIAN ARAB REPUBLIC
dic-5,SZL,  SWAZILAND
dic-5,THB,  THAILAND
dic-5,TJR,  TAJIKISTAN
dic-5,TMM,  TURKMENISTAN
dic-5,TND,  TUNISIA
dic-5,TOP,  TONGA
dic-5,TPE,  EAST TIMOR
dic-5,TRL,  TURKEY
dic-5,TTD,  TRINIDAD AND TOBAGO
dic-5,TWD,"  TAIWAN, PROVINCE OF CHINA"
dic-5,TZS,"  TANZANIA, UNITED REPUBLIC OF"
dic-5,UAH,  UKRAINE
dic-5,UGX,  UGANDA
dic-5,USD,  AMERICAN SAMOA
dic-5,USD,  BRITISH INDIAN OCEAN TERRITORY
dic-5,USD,  MARSHALL ISLANDS
dic-5,USD,  GUAM
dic-5,USD,  MICRONESIA
dic-5,USD,  NORTHERN MARIANA ISLANDS
dic-5,USD,  PALAU
dic-5,USD,  PUERTO RICO
dic-5,USD,  TURKS AND CAICOS ISLANDS
dic-5,USD,  UNITED STATES
dic-5,USD,  UNITED STATES MINOR  OUTLYING ISLANDS
dic-5,USD,  VIRGIN ISLANDS (BRITISH)
dic-5,USD,  VIRGIN ISLANDS (U.S.)
dic-5,UYU,  URUGUAY
dic-5,UZS,  UZBEKISTAN
dic-5,VEB,  VENEZUELA
dic-5,VND,  VIETNAM
dic-5,VUV,  VANUATU
dic-5,WST,  SAMOA
dic-5,XAF,  CAMEROON
dic-5,XAF,  CENTRAL AFRICAN REP.
dic-5,XAF,  CHAD
dic-5,XAF,  CONGO
dic-5,XAF,  EQUATORIAL GUINEA
dic-5,XAF,  GABON
dic-5,XCD,  ANGUILLA
dic-5,XCD,  ANTIGUA AND BARBUDA
dic-5,XCD,  DOMINICA
dic-5,XCD,  GRENADA
dic-5,XCD,  MONTSERRAT
dic-5,XCD,  SAINT KITTS AND NEVIS
dic-5,XCD,  SAINT LUCIA
dic-5,XCD,  SAINT VINCENT AND THE GRENADINES
dic-5,XDR,  INTERNATIONAL MONETARY FUND
dic-5,XOF,  BENIN
dic-5,XOF,  BURKINA FASO
dic-5,XOF,  COTE D IVOIRE
dic-5,XOF,  MALI
dic-5,XOF,  NIGER
dic-5,XOF,  SENEGAL
dic-5,XOF,  TOGO
dic-5,XPF,  NEW CALEDONIA
dic-5,XPF,  WALLIS AND FUTUNA ISLANDS
dic-5,XPR,  FRENCH POLYNESIA
dic-5,YER,  YEMEN
dic-5,YUM,  YUGOSLAVIA
dic-5,ZAR,  LESOTHO
dic-5,ZAR,  NAMIBIA
dic-5,ZAR,  SOUTH AFRICA
dic-5,ZMK,  ZAMBIA
dic-5,ZRN,  ZAIRE
dic-5,ZWD,  ZIMBABWE
end-dic-5,,
dic,/Pip3C3InvoiceNotification/Invoice/FinancialAmount/GlobalCurrencyCode,dic-5
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/allowancesAndCharges/FinancialAmount/GlobalCurrencyCode,dic-5
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/depositAmount/FinancialAmount/GlobalCurrencyCode,dic-5
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/handlingCharges/FinancialAmount/GlobalCurrencyCode,dic-5
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/CityTax/FinancialAmount/GlobalCurrencyCode,dic-5
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/NationalTax/FinancialAmount/GlobalCurrencyCode,dic-5
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/RegionalTax/FinancialAmount/GlobalCurrencyCode,dic-5
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/totalAmount/FinancialAmount/GlobalCurrencyCode,dic-5
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/unitPrice/FinancialAmount/GlobalCurrencyCode,dic-5
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/prepaymentAmount/FinancialAmount/GlobalCurrencyCode,dic-5
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/totalLineItemAmount/FinancialAmount/GlobalCurrencyCode,dic-5
dic,/Pip3C3InvoiceNotification/Invoice/remitToTax/TaxSummary/CityTax/FinancialAmount/GlobalCurrencyCode,dic-5
dic,/Pip3C3InvoiceNotification/Invoice/remitToTax/TaxSummary/NationalTax/FinancialAmount/GlobalCurrencyCode,dic-5
dic,/Pip3C3InvoiceNotification/Invoice/remitToTax/TaxSummary/RegionalTax/FinancialAmount/GlobalCurrencyCode,dic-5
dic,/Pip3C3InvoiceNotification/Invoice/remitToTax/TaxSummary/totalAmount/FinancialAmount/GlobalCurrencyCode,dic-5
dic,/Pip3C3InvoiceNotification/Invoice/soldToTax/TaxSummary/CityTax/FinancialAmount/GlobalCurrencyCode,dic-5
dic,/Pip3C3InvoiceNotification/Invoice/soldToTax/TaxSummary/NationalTax/FinancialAmount/GlobalCurrencyCode,dic-5
dic,/Pip3C3InvoiceNotification/Invoice/soldToTax/TaxSummary/RegionalTax/FinancialAmount/GlobalCurrencyCode,dic-5
dic,/Pip3C3InvoiceNotification/Invoice/soldToTax/TaxSummary/totalAmount/FinancialAmount/GlobalCurrencyCode,dic-5
dic-6,Credit,
dic-6,Debit,
end-dic-6,,
dic,/Pip3C3InvoiceNotification/Invoice/FinancialAmount/GlobalMonetaryAmountTypeCode,dic-6
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/allowancesAndCharges/FinancialAmount/GlobalMonetaryAmountTypeCode,dic-10
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/depositAmount/FinancialAmount/GlobalMonetaryAmountTypeCode,dic-12
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/handlingCharges/FinancialAmount/GlobalMonetaryAmountTypeCode,dic-6
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/CityTax/FinancialAmount/GlobalMonetaryAmountTypeCode,dic-22
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/NationalTax/FinancialAmount/GlobalMonetaryAmountTypeCode,dic-24
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/RegionalTax/FinancialAmount/GlobalMonetaryAmountTypeCode,dic-27
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/totalAmount/FinancialAmount/GlobalMonetaryAmountTypeCode,dic-29
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/unitPrice/FinancialAmount/GlobalMonetaryAmountTypeCode,dic-6
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/prepaymentAmount/FinancialAmount/GlobalMonetaryAmountTypeCode,dic-32
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/totalLineItemAmount/FinancialAmount/GlobalMonetaryAmountTypeCode,dic-35
dic,/Pip3C3InvoiceNotification/Invoice/remitToTax/TaxSummary/CityTax/FinancialAmount/GlobalMonetaryAmountTypeCode,dic-6
dic,/Pip3C3InvoiceNotification/Invoice/remitToTax/TaxSummary/NationalTax/FinancialAmount/GlobalMonetaryAmountTypeCode,dic-38
dic,/Pip3C3InvoiceNotification/Invoice/remitToTax/TaxSummary/RegionalTax/FinancialAmount/GlobalMonetaryAmountTypeCode,dic-6
dic,/Pip3C3InvoiceNotification/Invoice/remitToTax/TaxSummary/totalAmount/FinancialAmount/GlobalMonetaryAmountTypeCode,dic-6
dic,/Pip3C3InvoiceNotification/Invoice/soldToTax/TaxSummary/CityTax/FinancialAmount/GlobalMonetaryAmountTypeCode,dic-6
dic,/Pip3C3InvoiceNotification/Invoice/soldToTax/TaxSummary/NationalTax/FinancialAmount/GlobalMonetaryAmountTypeCode,dic-41
dic,/Pip3C3InvoiceNotification/Invoice/soldToTax/TaxSummary/RegionalTax/FinancialAmount/GlobalMonetaryAmountTypeCode,dic-6
dic,/Pip3C3InvoiceNotification/Invoice/soldToTax/TaxSummary/totalAmount/FinancialAmount/GlobalMonetaryAmountTypeCode,dic-6
dic-7,Credit Memo,
dic-7,Debit Memo,
dic-7,Invoice,
end-dic-7,,
dic,/Pip3C3InvoiceNotification/Invoice/GlobalDocumentTypeCode,dic-7
dic-8,.4% Net 10,
dic-8,1% 10 Days Net 10,
dic-8,1% 10 Days Net 45,
dic-8,1% 10th/25th Net 30,
dic-8,1% 15 Days Net 30,
dic-8,1% 30 Days Net 30,
dic-8,1% Net 45,
dic-8,1% Wire Transfer Prepay,
dic-8,2% 10 Days Net 30,
dic-8,2% 15 Days Net 30,
dic-8,Available Credit Applied,
dic-8,Bad Debt
dic-8,COD Cash
dic-8,COD Cashier's Check
dic-8,COD Cashier's Check Deduction
dic-8,COD Company Check
dic-8,COD Company Check Deduction
dic-8,Discover Card
dic-8,EFT
dic-8,Int'l. Master Card
dic-8,Int'l. Visa
dic-8,Master Card
dic-8,Net 1 Day
dic-8,Net 10 Days
dic-8,Net 180 Days
dic-8,Net 197 Days
dic-8,Net 20 10
dic-8,Net 20 15
dic-8,Net 20 Days
dic-8,Net 30 10
dic-8,Net 30 15
dic-8,Net 30 Days
dic-8,Net 30 Plus
dic-8,Net 35 Days
dic-8,Net 45 10
dic-8,Net 45 15
dic-8,Net 45 Days
dic-8,Net 5 Days
dic-8,Net 562 Days
dic-8,Net 60 Days
dic-8,Net 60 Spare Parts
dic-8,Net 90 Days
dic-8,No Terms
dic-8,Prepaid,
dic-8,Prepay check,
dic-8,Prepay credit card,
dic-8,Prepay wire,
dic-8,Vendor Terms,
dic-8,Visa,
dic-8,Wire Transfer,
end-dic-8,,
dic,/Pip3C3InvoiceNotification/Invoice/GlobalPaymentTermsCode,dic-8
dic-10,Credit,
dic-10,Debit,
dic-10,Zero Remit,
end-dic-10,,
dic-12,Credit,
dic-12,Debit,
dic-12,Zero Remit,
end-dic-12,
dic-15,Advance collect
dic-15,Advance prepaid
dic-15,COD
dic-15,Collect
dic-15,"Collect, freight credited to payment customer"
dic-15,Credit card
dic-15,Customer pick-up/backhaul
dic-15,FOB
dic-15,Not specified
dic-15,Payable elsewhere
dic-15,Pickup
dic-15,Prepaid (by seller)
dic-15,Prepaid but charged to customer
dic-15,Prepaid only
dic-15,Return container freight free
dic-15,Return container freight paid by customer,
dic-15,Return container freight paid by supplier,
dic-15,Third party pay,
end-dic-15,,
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/GlobalShipmentTermsCode,dic-15
dic-16,AD,  ANDORRA
dic-16,AE,  UNITED ARAB EMIRATES
dic-16,AF,  AFGHANISTAN
dic-16,AG,  ANTIGUA AND BARBUDA
dic-16,AI,  ANGUILLA
dic-16,AL,  ALBANIA
dic-16,AM,  ARMENIA
dic-16,AN,  NETHERLANDS ANTILLES
dic-16,AO,  ANGOLA
dic-16,AQ,  ANTARCTICA
dic-16,AR,  ARGENTINA
dic-16,AS,  AMERICAN SAMOA
dic-16,AT,  AUSTRIA
dic-16,AU,  AUSTRALIA
dic-16,AW,  ARUBA
dic-16,AZ,  AZERBAIJAN
dic-16,BA,  BOSNIA AND HERZEGOVINA
dic-16,BB,  BARBADOS
dic-16,BD,  BANGLADESH
dic-16,BE,  BELGIUM
dic-16,BF,  BURKINA FASO
dic-16,BG,  BULGARIA
dic-16,BH,  BAHRAIN
dic-16,BI,  BURUNDI
dic-16,BJ,  BENIN
dic-16,BM,  BERMUDA
dic-16,BN,  BRUNEI DARUSSALAM
dic-16,BO,  BOLIVIA
dic-16,BR,  BRAZIL
dic-16,BS,  BAHAMAS
dic-16,BT,  BHUTAN
dic-16,BV,  BOUVET ISLAND
dic-16,BW,  BOTSWANA
dic-16,BY,  BELARUS
dic-16,BZ,  BELIZE
dic-16,CA,  CANADA
dic-16,CC,  COCOS (KEELING) ISLANDS
dic-16,CF,  CENTRAL AFRICAN REPUBLIC
dic-16,CG,  CONGO
dic-16,CH,  SWITZERLAND
dic-16,CI,  CÔTE D'IVOIRE
dic-16,CK,  COOK ISLANDS
dic-16,CL,  CHILE
dic-16,CM,  CAMEROON
dic-16,CN,  CHINA
dic-16,CO,  COLOMBIA
dic-16,CR,  COSTA RICA
dic-16,CU,  CUBA
dic-16,CV,  CAPE VERDE
dic-16,CX,  CHRISTMAS ISLAND
dic-16,CY,  CYPRUS
dic-16,CZ,  CZECH REPUBLIC
dic-16,DE,  GERMANY
dic-16,DJ,  DJIBOUTI
dic-16,DK,  DENMARK
dic-16,DM,  DOMINICA
dic-16,DO,  DOMINICAN REPUBLIC
dic-16,DZ,  ALGERIA
dic-16,EC,  ECUADOR
dic-16,EE,  ESTONIA
dic-16,EG,  EGYPT
dic-16,EH,  WESTERN SAHARA
dic-16,ER,  ERITREA
dic-16,ES,  SPAIN
dic-16,ET,  ETHIOPIA
dic-16,FI,  FINLAND
dic-16,FJ,  FIJI
dic-16,FK,  FALKLAND ISLANDS (MALVINAS)
dic-16,FM,"  MICRONESIA, FEDERATED STATES"
dic-16,FO,  FAROE ISLANDS
dic-16,FR,  FRANCE
dic-16,GA,  GABON
dic-16,GB,  UNITED KINGDOM
dic-16,GD,  GRENADA
dic-16,GE,  GEORGIA
dic-16,GF,  FRENCH GUIANA
dic-16,GH,  GHANA
dic-16,GI,  GIBRALTAR
dic-16,GL,  GREENLAND
dic-16,GM,  GAMBIA
dic-16,GN,  GUINEA
dic-16,GP,  GUADELOUPE
dic-16,GQ,  EQUATORIAL GUINEA
dic-16,GR,  GREECE
dic-16,GS,  SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
dic-16,GT,  GUATEMALA
dic-16,GU,  GUAM
dic-16,GW,  GUINEA-BISSAU
dic-16,GY,  GUYANA
dic-16,HK,  HONG KONG
dic-16,HM,  HEARD ISLAND AND MCDONALD ISLANDS
dic-16,HN,  HONDURAS
dic-16,HR,  CROATIA
dic-16,HT,  HAITI
dic-16,HU,  HUNGARY
dic-16,ID,  INDONESIA
dic-16,IE,  IRELAND
dic-16,IL,  ISRAEL
dic-16,IN,  INDIA
dic-16,IO,  BRITISH INDIAN OCEAN TERRITORY
dic-16,IQ,  IRAQ
dic-16,IR,"  IRAN, ISLAMIC REPUBLIC OF"
dic-16,IS,  ICELAND
dic-16,IT,  ITALY
dic-16,JM,  JAMAICA
dic-16,JO,  JORDAN
dic-16,JP,  JAPAN
dic-16,KE,  KENYA
dic-16,KG,  KYRGYSTAN
dic-16,KH,  CAMBODIA
dic-16,KI,  KIRIBATI
dic-16,KM,  COMOROS
dic-16,KN,  SAINT KITTS AND NEVIS
dic-16,KP,"  KOREA, DEMOCRATIC PEOPLE'S REP. OF"
dic-16,KR,"  KOREA, REPUBLIC OF"
dic-16,KW,  KUWAIT
dic-16,KY,  CAYMAN ISLANDS
dic-16,KZ,  KAZAKSTAN
dic-16,LA,  LAO PEOPLE'S DEMOCRATIC REPUBLIC
dic-16,LB,  LEBANON
dic-16,LC,  SAINT LUCIA
dic-16,LI,  LIECHTENSTEIN
dic-16,LK,  SRI LANKA
dic-16,LR,  LIBERIA
dic-16,LS,  LESOTHO
dic-16,LT,  LITHUANIA
dic-16,LU,  LUXEMBOURG
dic-16,LV,  LATVIA
dic-16,LY,  LIBYAN ARAB JAMAHIRIYA
dic-16,MA,  MOROCCO
dic-16,MC,  MONACO
dic-16,MD,"  MOLDOVA, REPUBLIC OF"
dic-16,MG,  MADAGASCAR
dic-16,MH,  MARSHALL ISLANDS
