dic-1,Seller,  An organization that sells products to partners in the supply chain.
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/SecondaryBuyer/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/shipFrom/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/shipTo/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic-3,Broker,  Representative of a third party.
dic-3,Carrier,  Product carrier for transporting goods in supply chain.
dic-3,Contract Manufacturer,  The party responsible for the services rendered.
dic-3,Customs Broker,  Product customs broker in supply chain.
dic-3,Distribution Center,  Product distributor in supply chain.
dic-3,Distributor,  Product distributor in supply chain.
dic-3,End User,  Product end user in supply chain.
dic-3,End User Government,  End user government.
dic-3,Financier,  Financial service provider in supply chain
dic-3,Freight Forwarder,  Product freight forwarder for transporting goods in supply chain.
dic-3,Manufacturer,  Product manufacturer in supply chain.
dic-3,Original Equipment Manufacturer,  Product manufacturer of original equipment in the supply chain.
dic-3,Reseller,  The party who buys goods from a manufacturer and resells them to customers unchanged.
dic-3,Retailer,  Product retailer in supply chain.
dic-3,Shopper,  Product shopper in supply chain.
dic-3,Warehouser,  Product warehouser in supply chain.
end-dic-3,,
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/GlobalPartnerClassificationCode,dic-8
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/installAt/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductIdentification/PartnerProductIdentification/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/SubstituteProductReference/ProductIdentification/PartnerProductIdentification/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/SecondaryBuyer/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/shipFrom/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/shipTo/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic-4,Request,  The business document is a request for a business action to be performed by a partner.
end-dic-4,,
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/GlobalDocumentFunctionCode,dic-4
dic-5,AD,  ANDORRA
dic-5,AE,  UNITED ARAB EMIRATES
dic-5,AF,  AFGHANISTAN
dic-5,AG,  ANTIGUA AND BARBUDA
dic-5,AI,  ANGUILLA
dic-5,AL,  ALBANIA
dic-5,AM,  ARMENIA
dic-5,AN,  NETHERLANDS ANTILLES
dic-5,AO,  ANGOLA
dic-5,AQ,  ANTARCTICA
dic-5,AR,  ARGENTINA
dic-5,AS,  AMERICAN SAMOA
dic-5,AT,  AUSTRIA
dic-5,AU,  AUSTRALIA
dic-5,AW,  ARUBA
dic-5,AZ,  AZERBAIJAN
dic-5,BA,  BOSNIA AND HERZEGOVINA
dic-5,BB,  BARBADOS
dic-5,BD,  BANGLADESH
dic-5,BE,  BELGIUM
dic-5,BF,  BURKINA FASO
dic-5,BG,  BULGARIA
dic-5,BH,  BAHRAIN
dic-5,BI,  BURUNDI
dic-5,BJ,  BENIN
dic-5,BM,  BERMUDA
dic-5,BN,  BRUNEI DARUSSALAM
dic-5,BO,  BOLIVIA
dic-5,BR,  BRAZIL
dic-5,BS,  BAHAMAS
dic-5,BT,  BHUTAN
dic-5,BV,  BOUVET ISLAND
dic-5,BW,  BOTSWANA
dic-5,BY,  BELARUS
dic-5,BZ,  BELIZE
dic-5,CA,  CANADA
dic-5,CC,  COCOS (KEELING) ISLANDS
dic-5,CF,  CENTRAL AFRICAN REPUBLIC
dic-5,CG,  CONGO
dic-5,CH,  SWITZERLAND
dic-5,CI,  CÔTE D'IVOIRE
dic-5,CK,  COOK ISLANDS
dic-5,CL,  CHILE
dic-5,CM,  CAMEROON
dic-5,CN,  CHINA
dic-5,CO,  COLOMBIA
dic-5,CR,  COSTA RICA
dic-5,CU,  CUBA
dic-5,CV,  CAPE VERDE
dic-5,CX,  CHRISTMAS ISLAND
dic-5,CY,  CYPRUS
dic-5,CZ,  CZECH REPUBLIC
dic-5,DE,  GERMANY
dic-5,DJ,  DJIBOUTI
dic-5,DK,  DENMARK
dic-5,DM,  DOMINICA
dic-5,DO,  DOMINICAN REPUBLIC
dic-5,DZ,  ALGERIA
dic-5,EC,  ECUADOR
dic-5,EE,  ESTONIA
dic-5,EG,  EGYPT
dic-5,EH,  WESTERN SAHARA
dic-5,ER,  ERITREA
dic-5,ES,  SPAIN
dic-5,ET,  ETHIOPIA
dic-5,FI,  FINLAND
dic-5,FJ,  FIJI
dic-5,FK,  FALKLAND ISLANDS (MALVINAS)
dic-5,FM,"  MICRONESIA, FEDERATED STATES"
dic-5,FO,  FAROE ISLANDS
dic-5,FR,  FRANCE
dic-5,GA,  GABON
dic-5,GB,  UNITED KINGDOM
dic-5,GD,  GRENADA
dic-5,GE,  GEORGIA
dic-5,GF,  FRENCH GUIANA
dic-5,GH,  GHANA
dic-5,GI,  GIBRALTAR
dic-5,GL,  GREENLAND
dic-5,GM,  GAMBIA
dic-5,GN,  GUINEA
dic-5,GP,  GUADELOUPE
dic-5,GQ,  EQUATORIAL GUINEA
dic-5,GR,  GREECE
dic-5,GS,  SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
dic-5,GT,  GUATEMALA
dic-5,GU,  GUAM
dic-5,GW,  GUINEA-BISSAU
dic-5,GY,  GUYANA
dic-5,HK,  HONG KONG
dic-5,HM,  HEARD ISLAND AND MCDONALD ISLANDS
dic-5,HN,  HONDURAS
dic-5,HR,  CROATIA
dic-5,HT,  HAITI
dic-5,HU,  HUNGARY
dic-5,ID,  INDONESIA
dic-5,IE,  IRELAND
dic-5,IL,  ISRAEL
dic-5,IN,  INDIA
dic-5,IO,  BRITISH INDIAN OCEAN TERRITORY
dic-5,IQ,  IRAQ
dic-5,IR,"  IRAN, ISLAMIC REPUBLIC OF"
dic-5,IS,  ICELAND
dic-5,IT,  ITALY
dic-5,JM,  JAMAICA
dic-5,JO,  JORDAN
dic-5,JP,  JAPAN
dic-5,KE,  KENYA
dic-5,KG,  KYRGYSTAN
dic-5,KH,  CAMBODIA
dic-5,KI,  KIRIBATI
dic-5,KM,  COMOROS
dic-5,KN,  SAINT KITTS AND NEVIS
dic-5,KP,"  KOREA, DEMOCRATIC PEOPLE'S REP. OF"
dic-5,KR,"  KOREA, REPUBLIC OF"
dic-5,KW,  KUWAIT
dic-5,KY,  CAYMAN ISLANDS
dic-5,KZ,  KAZAKSTAN
dic-5,LA,  LAO PEOPLE'S DEMOCRATIC REPUBLIC
dic-5,LB,  LEBANON
dic-5,LC,  SAINT LUCIA
dic-5,LI,  LIECHTENSTEIN
dic-5,LK,  SRI LANKA
dic-5,LR,  LIBERIA
dic-5,LS,  LESOTHO
dic-5,LT,  LITHUANIA
dic-5,LU,  LUXEMBOURG
dic-5,LV,  LATVIA
dic-5,LY,  LIBYAN ARAB JAMAHIRIYA
dic-5,MA,  MOROCCO
dic-5,MC,  MONACO
dic-5,MD,"  MOLDOVA, REPUBLIC OF"
dic-5,MG,  MADAGASCAR
dic-5,MH,  MARSHALL ISLANDS
dic-5,MK,"  MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
dic-5,ML,  MALI
dic-5,MM,  MYANMAR
dic-5,MN,  MONGOLIA
dic-5,MO,  MACAU
dic-5,MP,  NORTHERN MARIANA ISLANDS
dic-5,MQ,  MARTINIQUE
dic-5,MR,  MAURITANIA
dic-5,MS,  MONTSERRAT
dic-5,MT,  MALTA
dic-5,MU,  MAURITIUS
dic-5,MV,  MALDIVES
dic-5,MW,  MALAWI
dic-5,MX,  MEXICO
dic-5,MY,  MALAYSIA
dic-5,MZ,  MOZAMBIQUE
dic-5,NA,  NAMIBIA
dic-5,NC,  NEW CALEDONIA
dic-5,NE,  NIGER
dic-5,NF,  NORFOLK ISLAND
dic-5,NG,  NIGERIA
dic-5,NI,  NICARAGUA
dic-5,NL,  NETHERLANDS
dic-5,NO,  NORWAY
dic-5,NP,  NEPAL
dic-5,NR,  NAURU
dic-5,NT,  NEUTRAL ZONE
dic-5,NU,  NIUE
dic-5,NZ,  NEW ZEALAND
dic-5,OM,  OMAN
dic-5,PA,  PANAMA
dic-5,PE,  PERU
dic-5,PF,  FRENCH POLYNESIA
dic-5,PG,  PAPUA NEW GUINEA
dic-5,PH,  PHILIPPINES
dic-5,PK,  PAKISTAN
dic-5,PL,  POLAND
dic-5,PM,  SAINT PIERRE AND MIQUELON
dic-5,PN,  PITCAIRN
dic-5,PR,  PUERTO RICO
dic-5,PT,  PORTUGAL
dic-5,PW,  PALAU
dic-5,PY,  PARAGUAY
dic-5,QA,  QATAR
dic-5,RE,  REUNION
dic-5,RO,  ROMANIA
dic-5,RU,  RUSSIAN FEDERATION
dic-5,RW,  RWANDA
dic-5,SA,  SAUDI ARABIA
dic-5,SB,  SOLOMON ISLANDS
dic-5,SC,  SEYCHELLES
dic-5,SD,  SUDAN
dic-5,SE,  SWEDEN
dic-5,SG,  SINGAPORE
dic-5,SH,  SAINT HELENA
dic-5,SI,  SLOVENIA
dic-5,SJ,  SVALBARD AND JAN MAYEN ISLANDS
dic-5,SK,  SLOVAKIA
dic-5,SL,  SIERRA LEONE
dic-5,SM,  SAN MARINO
dic-5,SN,  SENEGAL
dic-5,SO,  SOMALIA
dic-5,SR,  SURINAME
dic-5,ST,  SAO TOME AND PRINCIPE
dic-5,SV,  EL SALVADOR
dic-5,SY,  SYRIAN ARAB REPUBLIC
dic-5,SZ,  SWAZILAND
dic-5,TC,  TURKS AND CAICOS ISLANDS
dic-5,TD,  CHAD
dic-5,TF,  FRENCH SOUTHERN TERRITORIES
dic-5,TG,  TOGO
dic-5,TH,  THAILAND
dic-5,TJ,  TAJIKISTAN
dic-5,TK,  TOKELAU
dic-5,TM,  TURKMENISTAN
dic-5,TN,  TUNISIA
dic-5,TO,  TONGA
dic-5,TP,  EAST TIMOR
dic-5,TR,  TURKEY
dic-5,TT,  TRINIDAD AND TOBAGO
dic-5,TV,  TUVALU
dic-5,TW,"  TAIWAN, PROVINCE OF CHINA"
dic-5,TZ,"  TANZANIA, UNITED REPUBLIC OF"
dic-5,UA,  UKRAINE
dic-5,UG,  UGANDA
dic-5,UM,  UNITED STATES MINOR OUTLYING ISLANDS
dic-5,US,  UNITED STATES
dic-5,UY,  URUGUAY
dic-5,UZ,  UZBEKISTAN
dic-5,VA,  HOLY SEE (VATICAN CITY STATE)
dic-5,VC,  SAINT VINCENT AND THE GRENADINES
dic-5,VE,  VENEZUELA
dic-5,VG,  VIRGIN ISLANDS (BRITISH)
dic-5,VI,  VIRGIN ISLANDS (U.S.)
dic-5,VN,  VIET NAM
dic-5,VU,  VANUATU
dic-5,WF,  WALLIS AND FUTUNA ISLANDS
dic-5,WS,  SAMOA
dic-5,YE,  YEMEN
dic-5,YT,  MAYOTTE
dic-5,YU,  YUGOSLAVIA
dic-5,ZA,  SOUTH AFRICA
dic-5,ZM,  ZAMBIA
dic-5,ZR,  ZAIRE
dic-5,ZW,  ZIMBABWE
end-dic-5,,
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/installAt/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/installAt/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/installAt/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/countryOfOrigin/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
