dic-1,IE,  IRELAND
dic-1,IL,  ISRAEL
dic-1,IN,  INDIA
dic-1,IO,  BRITISH INDIAN OCEAN TERRITORY
dic-1,IQ,  IRAQ
dic-1,IR,"  IRAN, ISLAMIC REPUBLIC OF"
dic-1,IS,  ICELAND
dic-1,IT,  ITALY
dic-1,JM,  JAMAICA
dic-1,JO,  JORDAN
dic-1,JP,  JAPAN
dic-1,KE,  KENYA
dic-1,KG,  KYRGYSTAN
dic-1,KH,  CAMBODIA
dic-1,KI,  KIRIBATI
dic-1,KM,  COMOROS
dic-1,KN,  SAINT KITTS AND NEVIS
dic-1,KP,"  KOREA, DEMOCRATIC PEOPLE'S REP. OF"
dic-1,KR,"  KOREA, REPUBLIC OF"
dic-1,KW,  KUWAIT
dic-1,KY,  CAYMAN ISLANDS
dic-1,KZ,  KAZAKSTAN
dic-1,LA,  LAO PEOPLE'S DEMOCRATIC REPUBLIC
dic-1,LB,  LEBANON
dic-1,LC,  SAINT LUCIA
dic-1,LI,  LIECHTENSTEIN
dic-1,LK,  SRI LANKA
dic-1,LR,  LIBERIA
dic-1,LS,  LESOTHO
dic-1,LT,  LITHUANIA
dic-1,LU,  LUXEMBOURG
dic-1,LV,  LATVIA
dic-1,LY,  LIBYAN ARAB JAMAHIRIYA
dic-1,MA,  MOROCCO
dic-1,MC,  MONACO
dic-1,MD,"  MOLDOVA, REPUBLIC OF"
dic-1,MG,  MADAGASCAR
dic-1,MH,  MARSHALL ISLANDS
dic-1,MK,"  MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
dic-1,ML,  MALI
dic-1,MM,  MYANMAR
dic-1,MN,  MONGOLIA
dic-1,MO,  MACAU
dic-1,MP,  NORTHERN MARIANA ISLANDS
dic-1,MQ,  MARTINIQUE
dic-1,MR,  MAURITANIA
dic-1,MS,  MONTSERRAT
dic-1,MT,  MALTA
dic-1,MU,  MAURITIUS
dic-1,MV,  MALDIVES
dic-1,MW,  MALAWI
dic-1,MX,  MEXICO
dic-1,MY,  MALAYSIA
dic-1,MZ,  MOZAMBIQUE
dic-1,NA,  NAMIBIA
dic-1,NC,  NEW CALEDONIA
dic-1,NE,  NIGER
dic-1,NF,  NORFOLK ISLAND
dic-1,NG,  NIGERIA
dic-1,NI,  NICARAGUA
dic-1,NL,  NETHERLANDS
dic-1,NO,  NORWAY
dic-1,NP,  NEPAL
dic-1,NR,  NAURU
dic-1,NT,  NEUTRAL ZONE
dic-1,NU,  NIUE
dic-1,NZ,  NEW ZEALAND
dic-1,OM,  OMAN
dic-1,PA,  PANAMA
dic-1,PE,  PERU
dic-1,PF,  FRENCH POLYNESIA
dic-1,PG,  PAPUA NEW GUINEA
dic-1,PH,  PHILIPPINES
dic-1,PK,  PAKISTAN
dic-1,PL,  POLAND
dic-1,PM,  SAINT PIERRE AND MIQUELON
dic-1,PN,  PITCAIRN
dic-1,PR,  PUERTO RICO
dic-1,PT,  PORTUGAL
dic-1,PW,  PALAU
dic-1,PY,  PARAGUAY
dic-1,QA,  QATAR
dic-1,RE,  REUNION
dic-1,RO,  ROMANIA
dic-1,RU,  RUSSIAN FEDERATION
dic-1,RW,  RWANDA
dic-1,SA,  SAUDI ARABIA
dic-1,SB,  SOLOMON ISLANDS
dic-1,SC,  SEYCHELLES
dic-1,SD,  SUDAN
dic-1,SE,  SWEDEN
dic-1,SG,  SINGAPORE
dic-1,SH,  SAINT HELENA
dic-1,SI,  SLOVENIA
dic-1,SJ,  SVALBARD AND JAN MAYEN ISLANDS
dic-1,SK,  SLOVAKIA
dic-1,SL,  SIERRA LEONE
dic-1,SM,  SAN MARINO
dic-1,SN,  SENEGAL
dic-1,SO,  SOMALIA
dic-1,SR,  SURINAME
dic-1,ST,  SAO TOME AND PRINCIPE
dic-1,SV,  EL SALVADOR
dic-1,SY,  SYRIAN ARAB REPUBLIC
dic-1,SZ,  SWAZILAND
dic-1,TC,  TURKS AND CAICOS ISLANDS
dic-1,TD,  CHAD
dic-1,TF,  FRENCH SOUTHERN TERRITORIES
dic-1,TG,  TOGO
dic-1,TH,  THAILAND
dic-1,TJ,  TAJIKISTAN
dic-1,TK,  TOKELAU
dic-1,TM,  TURKMENISTAN
dic-1,TN,  TUNISIA
dic-1,TO,  TONGA
dic-1,TP,  EAST TIMOR
dic-1,TR,  TURKEY
dic-1,TT,  TRINIDAD AND TOBAGO
dic-1,TV,  TUVALU
dic-1,TW,"  TAIWAN, PROVINCE OF CHINA"
dic-1,TZ,"  TANZANIA, UNITED REPUBLIC OF"
dic-1,UA,  UKRAINE
dic-1,UG,  UGANDA
dic-1,UM,  UNITED STATES MINOR OUTLYING ISLANDS
dic-1,US,  UNITED STATES
dic-1,UY,  URUGUAY
dic-1,UZ,  UZBEKISTAN
dic-1,VA,  HOLY SEE (VATICAN CITY STATE)
dic-1,VC,  SAINT VINCENT AND THE GRENADINES
dic-1,VE,  VENEZUELA
dic-1,VG,  VIRGIN ISLANDS (BRITISH)
dic-1,VI,  VIRGIN ISLANDS (U.S.)
dic-1,VN,  VIET NAM
dic-1,VU,  VANUATU
dic-1,WF,  WALLIS AND FUTUNA ISLANDS
dic-1,WS,  SAMOA
dic-1,YE,  YEMEN
dic-1,YT,  MAYOTTE
dic-1,YU,  YUGOSLAVIA
dic-1,ZA,  SOUTH AFRICA
dic-1,ZM,  ZAMBIA
dic-1,ZR,  ZAIRE
dic-1,ZW,  ZIMBABWE
end-dic-1,,
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/deliverTo/PhysicalAddress/GlobalCountryCode,dic-1
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/countryOfOrigin/GlobalCountryCode,dic-1
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-1
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-1
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-1
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/secondaryBuyer/PartnerRoleDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-1
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/secondaryBuyer/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-1
dic,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-1
dic,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-1
dic,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-1
dic,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-1
dic-2,Add Quantity to Make Minimum Weight Requirement,
dic-2,Back Order If Items Are Out of Stock or Not Yet Published,
dic-2,Back Order Only If New Item,
dic-2,Back Order if Out of Stock,
dic-2,Bid Guarantee,
dic-2,Combined Small  Disadvantaged Business and Labor Surplus Area Set-Aside
dic-2,Consignment
dic-2,Consolidate delivery
dic-2,Do Not Preship
dic-2,Equal Product Allowed
dic-2,Exclude Import Quota in First Cost
dic-2,Factory Ship
dic-2,Fill or kill
dic-2,Guaranteed Sale
dic-2,Include Import Quota in First Cost
dic-2,Labor Surplus Area Set-Aside
dic-2,Large Purchase Set-Aside for Small Business
dic-2,May Preship
dic-2,Multi-year Award
dic-2,No Back Order
dic-2,No Substitutes
dic-2,Notify Prior to Shipment if Quantity Specified is not Available
dic-2,On Qualified Bidders List
dic-2,On Qualified Manufacturers List
dic-2,Other Unlisted Sales Condition
dic-2,Partial Labor Surplus Area Set Aside
dic-2,Restricted to Approved Sources
dic-2,Restricted to Educational Institutions
dic-2,Restricted to Historically Black College or University or Minority Institution
dic-2,Restricted to Industrial Preparedness Program Participants
dic-2,Restricted to Qualified Products List (QPL) Products
dic-2,Restricted to U.S. and Canadian Sources
dic-2,Restricted to Young Investigator Program
dic-2,Section (8a) Set-Aside
dic-2,Set-aside for American Indian-owned Business
dic-2,Ship As Soon As Possible
dic-2,Ship Complete
dic-2,Ship Full Truck Only
dic-2,Ship In-Place
dic-2,Ship Partial - Balance Back Order
dic-2,Ship Partial - Balance Cancel
dic-2,Ship Partial - Balance Substitute
dic-2,Ship Partial - Carload Lots Only
dic-2,Ship Partial - Item Qty Proportional To Total Order
dic-2,Ship Partial - Truckload Lots Only
dic-2,Ship Per Release
dic-2,Ship Per Release or Buyer Authorization
dic-2,Ship Per Schedule
dic-2,Small Business with Small  Disadvantaged Business Consideration Set-Aside
dic-2,Small Disadvantaged Business Set-Aside
dic-2,Small Purchase Set Aside for Small Businesses
dic-2,Small Remaining Balance Cancellation Allowed
dic-2,Small Remaining Balance Cancellation Not Allowed
dic-2,Substitute Item Allowed,
dic-2,Unrestricted Procurement,
dic-2,Warehouse Ship,
dic-2,Warranty,
end-dic-2,,
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/GlobalSpecialFulfillmentRequestCode,dic-2
dic-4,10 Kilogram Drum,
dic-4,"10,000 Gallon Tankcar",
dic-4,100 Board Feet,
dic-4,100 Pound Drum,
dic-4,100-Pack,
dic-4,115 Kilogram Drum,
dic-4,15 Kilogram Drum,
dic-4,20 Foot Container,
dic-4,"20,000 Gallon Tankcar",
dic-4,20-Pack,
dic-4,25 Kilogram Bulk Bag
dic-4,300 Kilogram Bulk Bag
dic-4,40 Foot Container
dic-4,50 Pound Bag
dic-4,500 Kilogram Bulk Bag
dic-4,55 Gallon Drum
dic-4,Actual Pounds
dic-4,Aluminum Pounds Only
dic-4,Bag
dic-4,Bale
dic-4,Ball
dic-4,Band
dic-4,Bar
dic-4,Barrel
dic-4,"Barrel, Imperial"
dic-4,Barrels Per Day
dic-4,Barrels Per Minute
dic-4,Base Box
dic-4,Base Weight
dic-4,Basket
dic-4,Batch
dic-4,Batt
dic-4,Batting Pound
dic-4,Beam
dic-4,Belt
dic-4,Billet
dic-4,Bin
dic-4,Block
dic-4,Board
dic-4,Board Feet
dic-4,Bolt
dic-4,Bottle
dic-4,Box
dic-4,British Thermal Unit (BTU)
dic-4,British Thermal Units (BTUs) Per Cubic Foot
dic-4,British Thermal Units (BTUs) Per Pound
dic-4,Bucket
dic-4,Bulk
dic-4,Bulk Car Load
dic-4,Bulk Pack
dic-4,Bundle
dic-4,Bunks
dic-4,Bushel
dic-4,"Bushel, Dry Imperial"
dic-4,Calorie
dic-4,Can
dic-4,Car
dic-4,Carat
dic-4,Card
dic-4,Carload
dic-4,Carton
dic-4,Cartridge
dic-4,Case
dic-4,Cask
dic-4,Cassette
dic-4,Catchweight
dic-4,Cell
dic-4,Centipoise (CPS)
dic-4,Chains (Land Survey)
dic-4,Chest
dic-4,Coil
dic-4,Coil Group
dic-4,Composite Product Pounds (Total Weight)
dic-4,Cone
dic-4,Connector
dic-4,Container
dic-4,Cover
dic-4,Crate
dic-4,Cup
dic-4,Cycles
dic-4,Cylinder
dic-4,Deal
dic-4,Disk (Disc)
dic-4,Dispenser
dic-4,Display
dic-4,Dozen
dic-4,Dram
dic-4,Drum
dic-4,Dry Pounds
dic-4,Each
dic-4,Fluid Ounce
dic-4,Fluid Ounce (Imperial)
dic-4,Fuel Usage (Gallons)
dic-4,Gage Systems
dic-4,Gallon
dic-4,Gigajoules
dic-4,Gill (Imperial)
dic-4,Grain
dic-4,Gram
dic-4,Grams Per 100 Centimeters
dic-4,Grams Per 100 Grams
dic-4,Grams Per Cubic Centimeter
dic-4,Grams Per Kilogram
dic-4,Grams Per Liter
dic-4,Grams Per Milliliter
dic-4,Grams Per Square Centimeter
dic-4,Grams Per Square Meter
dic-4,Great Gross (Dozen Gross)
dic-4,Gross
dic-4,Gross Barrels
dic-4,Gross Gallons
dic-4,Gross Kilogram
dic-4,Gross Ton
dic-4,Gross Yard
dic-4,Group
dic-4,Half Gallon
dic-4,Half Hour
dic-4,Half Liter
dic-4,Hank
dic-4,Heat lots
dic-4,Hours
dic-4,Hundred Boxes
dic-4,Hundred Count
dic-4,Hundred Sheets
dic-4,Hundredth of a Carat
dic-4,Imperial Gallons
dic-4,Jar
dic-4,Joint
dic-4,Lifts
dic-4,Link
dic-4,Liquid Pounds
dic-4,Load
dic-4,Lot
dic-4,Lug
dic-4,Mat
dic-4,Megagram
dic-4,Megagrams Per Hour
dic-4,Micrograms Per Cubic Meter
dic-4,Milligrams Per Cubic Meter
dic-4,Milligrams Per Square Meter
dic-4,Millimeter H20
dic-4,Million BTU's
dic-4,Net Barrels
dic-4,Net Gallons
dic-4,Net Imperial Gallons
dic-4,Net Liters
dic-4,Pack (PAK)
dic-4,Package
dic-4,Packet
dic-4,Pad
dic-4,Pail
dic-4,Pallet (Lift)
dic-4,Pallet/Unit Load
dic-4,Panel
dic-4,Pennyweight
dic-4,Percent
dic-4,Percent Per 1000 Hours
dic-4,Percent Weight
dic-4,Piece
dic-4,Pint U.S. Dry
dic-4,Plate
dic-4,Pound
dic-4,Pounds Per 1000 Square Feet
dic-4,Pounds Per Foot
dic-4,Pounds Per Gallon
dic-4,Pounds Per Piece of Product
dic-4,Pounds Per Pound of Product
dic-4,Pounds Per Thousand
dic-4,Rack
dic-4,Reel
dic-4,Ring
dic-4,Rod
dic-4,Sack
dic-4,Sheet
dic-4,Sheet-Metric  measure
dic-4,Shipment
dic-4,Shot
dic-4,Skein
dic-4,Skid
dic-4,Sleeve
dic-4,Slip Sheet
dic-4,Spool
dic-4,Square
dic-4,Statute Mile
dic-4,Stick
dic-4,Strip
dic-4,Super Bulk Bag,
dic-4,Tablet,
dic-4,Tank,
dic-4,Tank Truck,
dic-4,Torr,
dic-4,Tote,
dic-4,Track Foot,
dic-4,Trailer,
dic-4,Train,
dic-4,Tray,
dic-4,Truckload,
dic-4,Tube,
dic-4,Vial,
dic-4,Wrap,
end-dic-4,,
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/GlobalProductUnitOfMeasureCode,dic-4
dic-5,ADP,  ANDORRA (multiple)
dic-5,AED,  UNITED ARAB EMIRATES
dic-5,AFA,  AFGHANISTAN
dic-5,ALL,  ALBANIA
dic-5,AMD,  ARMENIA
dic-5,ANG,  NETHERLANDS ANTILLES
dic-5,AON,  ANGOLA (multiple)
dic-5,AOR,  ANGOLA (multiple)
dic-5,ARS,  ARGENTINA
dic-5,ATS,  AUSTRIA
dic-5,AUD,  AUSTRALIA
dic-5,AUD,  CHRISTMAS ISLAND
dic-5,AUD,  COCOS (KEELING) ISLANDS
dic-5,AUD,  KIRIBATI
dic-5,AUD,  NAURU
dic-5,AUD,  NORFOLK ISLAND
dic-5,AUD,  TUVALU
dic-5,AUD,  HEARD AND MCDONALD ISLANDS
dic-5,AWG,  ARUBA
dic-5,AZM,  AZERBAIJAN
dic-5,BAM,  BOSNIA AND HERZEGOVINA
dic-5,BBD,  BARBADOS
dic-5,BDT,  BANGLADESH
dic-5,BEF,  BELGIUM
dic-5,BGL,  BULGARIA
dic-5,BHD,  BAHRAIN
dic-5,BIF,  BURUNDI
dic-5,BMD,  BERMUDA
dic-5,BND,  BRUNEI DARUSSALAM
dic-5,BOB,  BOLIVIA (multiple)
dic-5,BOV,  BOLIVIA (multiple)
dic-5,BRL,  BRAZIL
dic-5,BSD,  BAHAMAS
dic-5,BTN,  BHUTAN (multiple)
dic-5,BWP,  BOTSWANA
dic-5,BYB,  BELARUS
dic-5,BZD,  BELIZE
dic-5,CAD,  CANADA
dic-5,CHF,  LIECHTENSTEIN
dic-5,CHF,  SWITZERLAND
dic-5,CLP,  CHILE
dic-5,CNY,  CHINA
dic-5,COP,  COLOMBIA
dic-5,CRC,  COSTA RICA
dic-5,CUP,  CUBA
dic-5,CVE,  CAPE VERDE
dic-5,CYP,  CYPRUS
dic-5,CZK,  CZECH REPUBLIC
dic-5,DEM,  GERMANY
dic-5,DJF,  DJIBOUTI
dic-5,DKK,  DENMARK
dic-5,DKK,  FAEROE ISLANDS
dic-5,DKK,  GREENLAND
dic-5,DOP,  DOMINICAN REPUBLIC
dic-5,DZD,  ALGERIA
dic-5,ECS,  ECUADOR
dic-5,EEK,  ESTONIA
dic-5,EGP,  EGYPT
dic-5,ERN,  ERITREA
dic-5,ESP,  ANDORRA (multiple)
dic-5,ESP,  SPAIN
dic-5,ETB,  ETHIOPIA
dic-5,FIM,  FINLAND
dic-5,FJD,  FIJI
dic-5,FKP,  FALKLAND ISLANDS(MALVINAS)
dic-5,FRF,  ANDORRA (multiple)
dic-5,FRF,  MARTINIQUE
dic-5,FRF,  MONACO
dic-5,FRF,  REUNION
dic-5,FRF,  SAINT PIERRE AND MIQUELON
dic-5,FRF,  FRANCE
dic-5,FRF,  FRENCH GUIANA
dic-5,FRF,  FRENCH SOUTHERN TERRITORIES
dic-5,FRF,  GUADELOUPE
dic-5,GBP,  UNITED KINGDOM
dic-5,GEL,  GEORGIA
dic-5,GHC,  GHANA
dic-5,GIP,  GIBRALTAR
dic-5,GMD,  GAMBIA
dic-5,GNF,  GUINEA
dic-5,GRD,  GREECE
dic-5,GTQ,  GUATEMALA
dic-5,GWP,  GUINEA-BISSAU
dic-5,GYD,  GUYANA
dic-5,HKD,  HONG KONG
dic-5,HNL,  HONDURAS
dic-5,HRK,  CROATIA
dic-5,HTG,  HAITI
dic-5,HUF,  HUNGARY
dic-5,IDR,  INDONESIA
dic-5,IEP,  IRELAND
dic-5,ILS,  ISRAEL
dic-5,INR,  BHUTAN (multiple)
dic-5,INR,  INDIA
dic-5,IQD,  IRAQ
dic-5,IRR,  IRAN (ISLAMIC REPUBLIC OF)
dic-5,ISK,  ICELAND
dic-5,ITL,  ITALY
dic-5,ITL,  SAN MARINO
dic-5,ITL,  VATICAN CITY STATE (HOLY SEE)
dic-5,JMD,  JAMAICA
dic-5,JOD,  JORDAN
dic-5,JPY,  JAPAN
dic-5,KES,  KENYA
dic-5,KGS,  KYRGYZSTAN
dic-5,KHR,  CAMBODIA
dic-5,KMF,  COMOROS
dic-5,KPW,"  KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
dic-5,KRW,"  KOREA, REPUBLIC OF"
dic-5,KWD,  KUWAIT
dic-5,KYD,  CAYMAN ISLANDS
dic-5,KZT,  KAZAKHSTAN
dic-5,LAK,  LAO PEOPLE'S DEMOCRATIC REPUBLIC
dic-5,LBP,  LEBANON
dic-5,LKR,  SRI LANKA
dic-5,LRD,  LIBERIA
dic-5,LTL,  LITHUANIA
dic-5,LUF,  LUXEMBOURG
dic-5,LVL,  LATVIA
dic-5,LYD,  LIBYAN ARAB JAMAHIRIYA
dic-5,MAD,  MOROCCO
dic-5,MAD,  WESTERN SAHARA
dic-5,MDL,"  MOLDOVA, REPUBLIC OF"
dic-5,MGF,  MADAGASCAR
dic-5,MKD,"  MACEDONIA, THE FORMER  YUGOSLAV REPUBLIC OF"
dic-5,MMK,  MYANMAR
dic-5,MNT,  MONGOLIA
dic-5,MOP,  MACAU
dic-5,MRO,  MAURITANIA
dic-5,MTL,  MALTA
dic-5,MUR,  MAURITIUS
dic-5,MVR,  MALDIVES
dic-5,MWK,  MALAWI
dic-5,MXN,  MEXICO
dic-5,MYR,  MALAYSIA
dic-5,MZM,  MOZAMBIQUE
dic-5,NGN,  NIGERIA
dic-5,NIO,  NICARAGUA
dic-5,NLG,  NETHERLANDS
dic-5,NOK,  BOUVET ISLAND
dic-5,NOK,  NORWAY
dic-5,NOK,  SVALBARD AND JAN MAYEN ISLANDS
dic-5,NPR,  NEPAL
dic-5,NZD,  COOK ISLANDS
dic-5,NZD,  NEW ZEALAND
dic-5,NZD,  NIUE
dic-5,NZD,  PITCAIRN
dic-5,NZD,  TOKELAU
dic-5,OMR,  OMAN
dic-5,PAB,  PANAMA
dic-5,PEN,  PERU
dic-5,PGK,  PAPUA NEW GUINEA
dic-5,PHP,  PHILIPPINES
dic-5,PKR,  PAKISTAN
dic-5,PLN,  POLAND
dic-5,PTE,  PORTUGAL
dic-5,PYG,  PARAGUAY
dic-5,QAR,  QATAR
dic-5,ROL,  ROMANIA
dic-5,RUR,  RUSSIAN FEDERATION
dic-5,RWF,  RWANDA
dic-5,SAR,  SAUDI ARABIA
dic-5,SBD,  SOLOMON ISLANDS
dic-5,SCR,  SEYCHELLES
dic-5,SDD,  SUDAN
dic-5,SEK,  SWEDEN
dic-5,SGD,  SINGAPORE
dic-5,SHP,  SAINT HELENA
dic-5,SIT,  SLOVENIA
dic-5,SKK,  SLOVAKIA
dic-5,SLL,  SIERRA LEONE
dic-5,SOS,  SOMALIA
dic-5,SRG,  SURINAME
dic-5,STD,  SAO TOME AND PRINCIPE
dic-5,SVC,  EL SALVADOR
dic-5,SYP,  SYRIAN ARAB REPUBLIC
dic-5,SZL,  SWAZILAND
dic-5,THB,  THAILAND
dic-5,TJR,  TAJIKISTAN
dic-5,TMM,  TURKMENISTAN
dic-5,TND,  TUNISIA
dic-5,TOP,  TONGA
dic-5,TPE,  EAST TIMOR
dic-5,TRL,  TURKEY
dic-5,TTD,  TRINIDAD AND TOBAGO
dic-5,TWD,"  TAIWAN, PROVINCE OF CHINA"
dic-5,TZS,"  TANZANIA, UNITED REPUBLIC OF"
dic-5,UAH,  UKRAINE
dic-5,UGX,  UGANDA
dic-5,USD,  AMERICAN SAMOA
dic-5,USD,  BRITISH INDIAN OCEAN TERRITORY
dic-5,USD,  MARSHALL ISLANDS
dic-5,USD,  MICRONESIA
dic-5,USD,  NORTHERN MARIANA ISLANDS
dic-5,USD,  PALAU
dic-5,USD,  PUERTO RICO
dic-5,USD,  TURKS AND CAICOS ISLANDS
dic-5,USD,  UNITED STATES
dic-5,USD,  UNITED STATES MINOR  OUTLYING ISLANDS
dic-5,USD,  VIRGIN ISLANDS (BRITISH)
dic-5,USD,  VIRGIN ISLANDS (U.S.)
dic-5,USD,  GUAM
dic-5,UYU,  URUGUAY
dic-5,UZS,  UZBEKISTAN
dic-5,VEB,  VENEZUELA
dic-5,VND,  VIETNAM
dic-5,VUV,  VANUATU
dic-5,WST,  SAMOA
dic-5,XAF,  CAMEROON
dic-5,XAF,  CENTRAL AFRICAN REP.
dic-5,XAF,  CHAD
dic-5,XAF,  CONGO
dic-5,XAF,  EQUATORIAL GUINEA
dic-5,XAF,  GABON
dic-5,XCD,  ANGUILLA
dic-5,XCD,  ANTIGUA AND BARBUDA
dic-5,XCD,  MONTSERRAT
dic-5,XCD,  SAINT KITTS AND NEVIS
dic-5,XCD,  SAINT LUCIA
dic-5,XCD,  SAINT VINCENT AND THE GRENADINES
dic-5,XCD,  DOMINICA
dic-5,XCD,  GRENADA
dic-5,XDR,  INTERNATIONAL MONETARY FUND
dic-5,XEU,  EUROPEAN MONETARY COOP. FUND
dic-5,XOF,  BENIN
dic-5,XOF,  BURKINA FASO
dic-5,XOF,  COTE D IVOIRE
dic-5,XOF,  MALI
dic-5,XOF,  NIGER
dic-5,XOF,  SENEGAL
dic-5,XOF,  TOGO
dic-5,XPF,  NEW CALEDONIA
dic-5,XPF,  WALLIS AND FUTUNA ISLANDS
dic-5,XPR,  FRENCH POLYNESIA
dic-5,YER,  YEMEN
dic-5,YUM,  YUGOSLAVIA
dic-5,ZAR,  LESOTHO
dic-5,ZAR,  NAMIBIA
dic-5,ZAR,  SOUTH AFRICA
dic-5,ZMK,  ZAMBIA
dic-5,ZRN,  ZAIRE
dic-5,ZWD,  ZIMBABWE
end-dic-5,,
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/requestedPrice/FinancialAmount/GlobalCurrencyCode,dic-5
dic-6,Advance collect,
dic-6,Advance prepaid,
dic-6,Collect,
dic-6,"Collect, freight credited to payment customer",
dic-6,Customer pick-up/backhaul,
dic-6,FOB,
dic-6,Not specified,
dic-6,Payable elsewhere,
dic-6,Pickup,
dic-6,Prepaid (by seller),
dic-6,Prepaid but charged to customer,
dic-6,Prepaid only,
dic-6,Return container freight free,
dic-6,Return container freight paid by customer,
