dic-1,XAF,  EQUATORIAL GUINEA
dic-1,XAF,  GABON
dic-1,XCD,  ANGUILLA
dic-1,XCD,  ANTIGUA AND BARBUDA
dic-1,XCD,  MONTSERRAT
dic-1,XCD,  SAINT KITTS AND NEVIS
dic-1,XCD,  SAINT LUCIA
dic-1,XCD,  SAINT VINCENT AND THE GRENADINES
dic-1,XCD,  DOMINICA
dic-1,XCD,  GRENADA
dic-1,XDR,  INTERNATIONAL MONETARY FUND
dic-1,XEU,  EUROPEAN MONETARY COOP. FUND
dic-1,XOF,  BENIN
dic-1,XOF,  BURKINA FASO
dic-1,XOF,  COTE D IVOIRE
dic-1,XOF,  MALI
dic-1,XOF,  NIGER
dic-1,XOF,  SENEGAL
dic-1,XOF,  TOGO
dic-1,XPF,  NEW CALEDONIA
dic-1,XPF,  WALLIS AND FUTUNA ISLANDS
dic-1,XPR,  FRENCH POLYNESIA
dic-1,YER,  YEMEN
dic-1,YUM,  YUGOSLAVIA
dic-1,ZAR,  LESOTHO
dic-1,ZAR,  NAMIBIA
dic-1,ZAR,  SOUTH AFRICA
dic-1,ZMK,  ZAMBIA
dic-1,ZRN,  ZAIRE
dic-1,ZWD,  ZIMBABWE
end-dic-1,,
dic,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/allowancesAndCharges/FinancialAmount/GlobalCurrencyCode,dic-1
dic,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/allowancesAndCharges/FinancialAmount/GlobalCurrencyCode,dic-1
dic,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/productUnit/ProductPackageDescription/unitPrice/FinancialAmount/GlobalCurrencyCode,dic-1
dic,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/unitPrice/FinancialAmount/GlobalCurrencyCode,dic-1
dic,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/TaxAmount/FinancialAmount/GlobalCurrencyCode,dic-1
dic,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/unitPrice/FinancialAmount/GlobalCurrencyCode,dic-1
dic,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/unitPrice/FinancialAmount/GlobalCurrencyCode,dic-1
dic,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/TaxAmount/FinancialAmount/GlobalCurrencyCode,dic-1
dic-2,141115,  Office supplies; Printing and writing paper
dic-2,261117,  Batteries and accessories
dic-2,26111704,  Battery chargers
dic-2,261216,  Electical cable
dic-2,302115,  Power conversion
dic-2,30211502,  Power supply units
dic-2,30211504,  Power adapters or inverters
dic-2,30211704,  Switch boxes
dic-2,302118,"  Lugs, connectors, and terminals"
dic-2,3116,  Hardware
dic-2,312615,  Housings and Cabinets
dic-2,321015,  Printed circuits and circuit card assemblies
dic-2,321016,  Monolithic memory or smart cards
dic-2,321017,  Hybrid Integrated Circuits
dic-2,321615,  Housings and cabinets
dic-2,39,  Lighting and Electrical Accessories and Supplies
dic-2,411136,  Electrical measuring equipment
dic-2,41181805,  Video Display Filters
dic-2,4316,  Software
dic-2,431715,  Telephony equipment
dic-2,43171506,  Private Branch Exchange (PBX) systems
dic-2,43171517,  Telephone headsets
dic-2,43171801,  Notebook computers
dic-2,43171802,  Docking stations
dic-2,43171803,"  Workstations, desktop computers"
dic-2,43171804,  Personal digital assistants (PDA's) or pen-based computers
dic-2,43171806,  Servers
dic-2,43171807,  Port replicators
dic-2,43171902,  Central processing unit (CPU) processors
dic-2,43171903,  Central processing unit (CPU) motherboards or daughterboards
dic-2,431720,  Computer control and interface boards and cards
dic-2,43172004,  Video accelerator cards
dic-2,43172006,  Network interface cards
dic-2,43172007,  Audio cards
dic-2,43172008,  Emulation adapters
dic-2,43172009,  Serial port cards
dic-2,43172103,  Video capture boards
dic-2,43172104,  Television cards
dic-2,43172105,  Radio cards
dic-2,43172106,  Multimedia kits
dic-2,43172107,  Computer speakers
dic-2,43172201,  Bar code readers
dic-2,43172202,  Graphics tablets or digitizers
dic-2,43172204,  Keyboards or keypads
dic-2,43172205,  Computer mice
dic-2,43172206,  Remote user interface
dic-2,43172207,  Scanners
dic-2,43172208,  Touch pads
dic-2,43172210,  Trackballs
dic-2,43172211,"  Voice microphones, computer"
dic-2,431723,  Electronic data storage equipment
dic-2,43172301,  Read-only compact disc (CD) drives
dic-2,43172302,  CD jukeboxes or changers
dic-2,43172306,  High capacity removable media drives
dic-2,43172308,  Recordable compact disc (CD) drives
dic-2,43172309,  Reel to reel tape drives
dic-2,43172311,  Tape arrays
dic-2,43172313,  Hard drives
dic-2,431724,  Monitors and displays
dic-2,43172401,  Monitors
dic-2,43172402,  Flat panel displays
dic-2,431725,  Printers
dic-2,43172501,  Plotters
dic-2,43172503,  Dot matrix printers
dic-2,43172504,  Label printers
dic-2,43172506,  Line matrix printers
dic-2,43172508,  Thermal tape printers
dic-2,43172509,  Inkjet printers
dic-2,43172510,  Laser printers
dic-2,43172601,  Chassis
dic-2,43172602,  Network chassis
dic-2,43172604,  Expansion Slot Expander
dic-2,43172605,  Racks
dic-2,431727,"  Network hardware, components, and assemblies"
dic-2,43172701,  Hubs
dic-2,43172702,  Routers
dic-2,43172704,  Network Bridges
dic-2,43172706,  Media filters
dic-2,43172707,  Wide area network (WAN) cards
dic-2,43172708,  Multistation Access Units (MAU's)
dic-2,43172709,  Data service units (DSU's)
dic-2,43172802,  Modems
dic-2,43172803,  Integrated services digital network (ISDN) adapters
dic-2,43172804,  Modem banks
dic-2,431729,  Network switches
dic-2,431730,  Network repeaters
dic-2,431816,  Floppy diskettes/high density removable media blank disks
dic-2,43181602,  Recordable compact disks (CD's)
dic-2,43181603,  Blank data tapes
dic-2,43181604,  High density removable media blank disks
dic-2,44101501,  Photocopiers
dic-2,44101502,  Facsimile machines
dic-2,441017,"  Printer, photocopier and facsimile accessories"
dic-2,44101705,  Printer trays
dic-2,441030,  Fusers and accessories
dic-2,441031,"  Printer, facsimile and photocopier supplies"
dic-2,44103102,"  Printer, facsimile, and copier ribbons"
dic-2,44103103,  Toner
dic-2,44103104,  Transfer rolls
dic-2,44103105,  Ink cartridges
dic-2,4411,  Office and desk accessories
dic-2,4412,  Office supplies; Printing and writing paper
dic-2,45111606,  Liquid crystal display projection panels
dic-2,45111607,  Overhead projectors
dic-2,45111609,  Computer screen projector
dic-2,45121504,  Digital cameras
dic-2,521115,  Furniture
end-dic-2,,
dic,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/GlobalProductClassificationCode,dic-2
dic,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/GlobalProductClassificationCode,dic-2
dic-4,Encryption,
end-dic-4,,
dic,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/GlobalRegulationCode,dic-4
dic,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/GlobalRegulationCode,dic-4
dic-5,AD,ANDORRA
dic-5,AE,UNITED ARAB EMIRATES
dic-5,AF,AFGHANISTAN
dic-5,AG,ANTIGUA AND BARBUDA
dic-5,AI,ANGUILLA
dic-5,AL,ALBANIA
dic-5,AM,ARMENIA
dic-5,AN,NETHERLANDS ANTILLES
dic-5,AO,ANGOLA
dic-5,AQ,ANTARCTICA
dic-5,AR,ARGENTINA
dic-5,AS,AMERICAN SAMOA
dic-5,AT,AUSTRIA
dic-5,AU,AUSTRALIA
dic-5,AW,ARUBA
dic-5,AZ,AZERBAIJAN
dic-5,BA,BOSNIA AND HERZEGOVINA
dic-5,BB,BARBADOS
dic-5,BD,BANGLADESH
dic-5,BE,BELGIUM
dic-5,BF,BURKINA FASO
dic-5,BG,BULGARIA
dic-5,BH,BAHRAIN
dic-5,BI,BURUNDI
dic-5,BJ,BENIN
dic-5,BM,BERMUDA
dic-5,BN,BRUNEI DARUSSALAM
dic-5,BO,BOLIVIA
dic-5,BR,BRAZIL
dic-5,BS,BAHAMAS
dic-5,BT,BHUTAN
dic-5,BV,BOUVET ISLAND
dic-5,BW,BOTSWANA
dic-5,BY,BELARUS
dic-5,BZ,BELIZE
dic-5,CA,CANADA
dic-5,CC,COCOS (KEELING) ISLANDS
dic-5,CF,CENTRAL AFRICAN REPUBLIC
dic-5,CG,CONGO
dic-5,CH,SWITZERLAND
dic-5,CI,CÔTE D'IVOIRE
dic-5,CK,COOK ISLANDS
dic-5,CL,CHILE
dic-5,CM,CAMEROON
dic-5,CN,CHINA
dic-5,CO,COLOMBIA
dic-5,CR,COSTA RICA
dic-5,CU,CUBA
dic-5,CV,CAPE VERDE
dic-5,CX,CHRISTMAS ISLAND
dic-5,CY,CYPRUS
dic-5,CZ,CZECH REPUBLIC
dic-5,DE,GERMANY
dic-5,DJ,DJIBOUTI
dic-5,DK,DENMARK
dic-5,DM,DOMINICA
dic-5,DO,DOMINICAN REPUBLIC
dic-5,DZ,ALGERIA
dic-5,EC,ECUADOR
dic-5,EE,ESTONIA
dic-5,EG,EGYPT
dic-5,EH,WESTERN SAHARA
dic-5,ER,ERITREA
dic-5,ES,SPAIN
dic-5,ET,ETHIOPIA
dic-5,FI,FINLAND
dic-5,FJ,FIJI
dic-5,FK,FALKLAND ISLANDS (MALVINAS)
dic-5,FM,"MICRONESIA, FEDERATED STATES"
dic-5,FO,FAROE ISLANDS
dic-5,FR,FRANCE
dic-5,GA,GABON
dic-5,GB,UNITED KINGDOM
dic-5,GD,GRENADA
dic-5,GE,GEORGIA
dic-5,GF,FRENCH GUIANA
dic-5,GH,GHANA
dic-5,GI,GIBRALTAR
dic-5,GL,GREENLAND
dic-5,GM,GAMBIA
dic-5,GN,GUINEA
dic-5,GP,GUADELOUPE
dic-5,GQ,EQUATORIAL GUINEA
dic-5,GR,GREECE
dic-5,GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
dic-5,GT,GUATEMALA
dic-5,GU,GUAM
dic-5,GW,GUINEA-BISSAU
dic-5,GY,GUYANA
dic-5,HK,HONG KONG
dic-5,HM,HEARD ISLAND AND MCDONALD ISLANDS
dic-5,HN,HONDURAS
dic-5,HR,CROATIA
dic-5,HT,HAITI
dic-5,HU,HUNGARY
dic-5,ID,INDONESIA
dic-5,IE,IRELAND
dic-5,IL,ISRAEL
dic-5,IN,INDIA
dic-5,IO,BRITISH INDIAN OCEAN TERRITORY
dic-5,IQ,IRAQ
dic-5,IR,"IRAN, ISLAMIC REPUBLIC OF"
dic-5,IS,ICELAND
dic-5,IT,ITALY
dic-5,JM,JAMAICA
dic-5,JO,JORDAN
dic-5,JP,JAPAN
dic-5,KE,KENYA
dic-5,KG,KYRGYSTAN
dic-5,KH,CAMBODIA
dic-5,KI,KIRIBATI
dic-5,KM,COMOROS
dic-5,KN,SAINT KITTS AND NEVIS
dic-5,KP,"KOREA, DEMOCRATIC PEOPLE'S REP. OF"
dic-5,KR,"KOREA, REPUBLIC OF"
dic-5,KW,KUWAIT
dic-5,KY,CAYMAN ISLANDS
dic-5,KZ,KAZAKSTAN
dic-5,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC
dic-5,LB,LEBANON
dic-5,LC,SAINT LUCIA
dic-5,LI,LIECHTENSTEIN
dic-5,LK,SRI LANKA
dic-5,LR,LIBERIA
dic-5,LS,LESOTHO
dic-5,LT,LITHUANIA
dic-5,LU,LUXEMBOURG
dic-5,LV,LATVIA
dic-5,LY,LIBYAN ARAB JAMAHIRIYA
dic-5,MA,MOROCCO
dic-5,MC,MONACO
dic-5,MD,"MOLDOVA, REPUBLIC OF"
dic-5,MG,MADAGASCAR
dic-5,MH,MARSHALL ISLANDS
dic-5,MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
dic-5,ML,MALI
dic-5,MM,MYANMAR
dic-5,MN,MONGOLIA
dic-5,MO,MACAU
dic-5,MP,NORTHERN MARIANA ISLANDS
dic-5,MQ,MARTINIQUE
dic-5,MR,MAURITANIA
dic-5,MS,MONTSERRAT
dic-5,MT,MALTA
dic-5,MU,MAURITIUS
dic-5,MV,MALDIVES
dic-5,MW,MALAWI
dic-5,MX,MEXICO
dic-5,MY,MALAYSIA
dic-5,MZ,MOZAMBIQUE
dic-5,NA,NAMIBIA
dic-5,NC,NEW CALEDONIA
dic-5,NE,NIGER
dic-5,NF,NORFOLK ISLAND
dic-5,NG,NIGERIA
dic-5,NI,NICARAGUA
dic-5,NL,NETHERLANDS
dic-5,NO,NORWAY
dic-5,NP,NEPAL
dic-5,NR,NAURU
dic-5,NT,NEUTRAL ZONE
dic-5,NU,NIUE
dic-5,NZ,NEW ZEALAND
dic-5,OM,OMAN
dic-5,PA,PANAMA
dic-5,PE,PERU
dic-5,PF,FRENCH POLYNESIA
dic-5,PG,PAPUA NEW GUINEA
dic-5,PH,PHILIPPINES
dic-5,PK,PAKISTAN
dic-5,PL,POLAND
dic-5,PM,SAINT PIERRE AND MIQUELON
dic-5,PN,PITCAIRN
dic-5,PR,PUERTO RICO
dic-5,PT,PORTUGAL
dic-5,PW,PALAU
dic-5,PY,PARAGUAY
dic-5,QA,QATAR
dic-5,RE,REUNION
dic-5,RO,ROMANIA
dic-5,RU,RUSSIAN FEDERATION
dic-5,RW,RWANDA
dic-5,SA,SAUDI ARABIA
dic-5,SB,SOLOMON ISLANDS
dic-5,SC,SEYCHELLES
dic-5,SD,SUDAN
dic-5,SE,SWEDEN
dic-5,SG,SINGAPORE
dic-5,SH,SAINT HELENA
dic-5,SI,SLOVENIA
dic-5,SJ,SVALBARD AND JAN MAYEN ISLANDS
dic-5,SK,SLOVAKIA
dic-5,SL,SIERRA LEONE
dic-5,SM,SAN MARINO
dic-5,SN,SENEGAL
dic-5,SO,SOMALIA
dic-5,SR,SURINAME
dic-5,ST,SAO TOME AND PRINCIPE
dic-5,SV,EL SALVADOR
dic-5,SY,SYRIAN ARAB REPUBLIC
dic-5,SZ,SWAZILAND
dic-5,TC,TURKS AND CAICOS ISLANDS
dic-5,TD,CHAD
dic-5,TF,FRENCH SOUTHERN TERRITORIES
dic-5,TG,TOGO
dic-5,TH,THAILAND
dic-5,TJ,TAJIKISTAN
dic-5,TK,TOKELAU
dic-5,TM,TURKMENISTAN
dic-5,TN,TUNISIA
dic-5,TO,TONGA
dic-5,TP,EAST TIMOR
dic-5,TR,TURKEY
dic-5,TT,TRINIDAD AND TOBAGO
dic-5,TV,TUVALU
dic-5,TW,"TAIWAN, PROVINCE OF CHINA"
dic-5,TZ,"TANZANIA, UNITED REPUBLIC OF"
dic-5,UA,UKRAINE
dic-5,UG,UGANDA
dic-5,UM,UNITED STATES MINOR OUTLYING ISLANDS
dic-5,US,UNITED STATES
dic-5,UY,URUGUAY
dic-5,UZ,UZBEKISTAN
dic-5,VA,HOLY SEE (VATICAN CITY STATE)
dic-5,VC,SAINT VINCENT AND THE GRENADINES
dic-5,VE,VENEZUELA
dic-5,VG,VIRGIN ISLANDS (BRITISH)
dic-5,VI,VIRGIN ISLANDS (U.S.)
dic-5,VN,VIET NAM
dic-5,VU,VANUATU
dic-5,WF,WALLIS AND FUTUNA ISLANDS
dic-5,WS,SAMOA
dic-5,YE,YEMEN
dic-5,YT,MAYOTTE
dic-5,YU,YUGOSLAVIA
dic-5,ZA,SOUTH AFRICA
dic-5,ZM,ZAMBIA
dic-5,ZR,ZAIRE
dic-5,ZW,ZIMBABWE
end-dic-5,,
dic,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/countryOfOrigin/GlobalCountryCode,dic-5
dic,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/productAvailableInCountries/GlobalCountryCode,dic-5
dic,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/TaxAmount/taxingCountry/GlobalCountryCode,dic-5
dic,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/countryOfOrigin/GlobalCountryCode,dic-5
dic,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productAvailableInCountries/GlobalCountryCode,dic-5
dic,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/TaxAmount/taxingCountry/GlobalCountryCode,dic-5
dic-8,24 Hour Availability,
dic-8,A.M. Delivery Requirement,
dic-8,Accepted by Carrier at Owner's Risk of Freezing,
dic-8,Accessible Hazardous Material,
dic-8,Additional Copy of Shipping Papers for Proof of Delivery,
dic-8,Advance Loading,
dic-8,Advanced Fee,
dic-8,Aggregate Tender Discount,
dic-8,Air Conditioning Disconnect and Connect,
dic-8,Air Ride Tractor Service,
dic-8,Air Ride Truck Service,
dic-8,Anchoring and Unanchoring,
dic-8,Annual Volume,
dic-8,Apply a Uniform Code Council/International Article Numbering Association (UCC/EAN) Serial Shipping Container Label to the Shipping Containers
dic-8,Armed Guard Service
dic-8,Assembly Service Requested
dic-8,Attachment - Customer's Document
dic-8,Attachment - Prepaid Waybill
dic-8,Attachment - Shipper's Export Document
dic-8,Attachment - Shipper's Manifest
dic-8,Attachment - Shipper's Packing Instructions
dic-8,Attachments - Advance Only Waybill
dic-8,Auxiliary Service
dic-8,Barge Freight All Kinds Service
dic-8,Bill Consignee for Weigh Charges
dic-8,Bill Shipper for Weigh Charge
dic-8,Blind Shipment
dic-8,Block Stowage
dic-8,Blocking and Bracing
dic-8,"Bolster Load, Do Not Switch"
dic-8,Bulky Article
dic-8,Bunker Adjustment
dic-8,Bunker Adjustment - 20 Foot Container
dic-8,Bunker Adjustment - 40 Foot Container
dic-8,Bunker Surcharge Authorized
dic-8,Bypass Consolidation Point
dic-8,Cargo Aboard
dic-8,Cargo Taxes
dic-8,Cargo on Board Certification Required
dic-8,Carrier
dic-8,Carrier Caboose
dic-8,Carrier Guard Car Service
dic-8,Carrier Load and Carrier Unload
dic-8,Carrier Load and Consignee Unload
dic-8,Certificate of Origin
dic-8,Certification
dic-8,Certification That the Newsprint Winding Cores Being Returned Empty Were Received Filled by Rail Freight Service
dic-8,Certification that the Containers Being Returned Empty Were Received Filled by Rail Freight Service
dic-8,Certification that this Shipment is for Recycling as Defined in Applicable Tariffs Containing Such Provisions
dic-8,Chain and Binders
dic-8,Circuitous Routing
dic-8,Class Rates Applied
dic-8,Cleaning
dic-8,Cleared for Border Crossing
dic-8,Cleared for Export
dic-8,Clearinghouse Balance
dic-8,Comb. Rates over Detroit
dic-8,Commercial Invoice Preparation
dic-8,Commodity Loaded Less Than or Equal To the Car Ordered
dic-8,Completing Shipment
dic-8,Conductivity/Anti-static Additive
dic-8,Consignee Unload
dic-8,Consolidation
dic-8,Consolidation and Line Haul
dic-8,Constant Surveillance
dic-8,Container Diversion
dic-8,Container Lease
dic-8,Container Mounting
