dic-1,Seller, An organization that sells products to partners in the supply chain.
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/SecondaryBuyer/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/shipFrom/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/shipTo/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/transportedBy/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A6PurchaseOrderStatusNotification/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic-3,Broker, Representative of a third party.
dic-3,Carrier, Product carrier for transporting goods in supply chain.
dic-3,Contract Manufacturer, The party responsible for the services rendered.
dic-3,Customs Broker, Product customs broker in supply chain.
dic-3,Distribution Center, Product distributor in supply chain.
dic-3,Distributor, Product distributor in supply chain.
dic-3,End User, Product end user in supply chain.
dic-3,End User Government, End user government.
dic-3,Financier, Financial service provider in supply chain
dic-3,Freight Forwarder, Product freight forwarder for transporting goods in supply chain.
dic-3,Manufacturer, Product manufacturer in supply chain.
dic-3,Original Equipment Manufacturer, Product manufacturer of original equipment in the supply chain.
dic-3,Reseller, The party who buys goods from a manufacturer and resells them to customers unchanged.
dic-3,Retailer, Product retailer in supply chain.
dic-3,Shopper, Product shopper in supply chain.
dic-3,Warehouser, Product warehouser in supply chain.
end-dic-3,,
dic,/Pip3A6PurchaseOrderStatusNotification/fromRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/GlobalPartnerClassificationCode,dic-9
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/installAt/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductIdentification/PartnerProductIdentification/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/SubstituteProductReference/ProductIdentification/PartnerProductIdentification/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/SecondaryBuyer/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/shipFrom/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/shipTo/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/transportedBy/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A6PurchaseOrderStatusNotification/toRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic-4,Request, The business document is a request for a business action to be performed by a partner.
end-dic-4,,
dic,/Pip3A6PurchaseOrderStatusNotification/GlobalDocumentFunctionCode,dic-4
dic-5,Change acknowledgment,
dic-5,Delivery acknowledgment,
dic-5,Order acknowledgment,
dic-5,Periodic status update,
dic-5,Preship acknowledgment,
dic-5,Ship acknowledgment,
end-dic-5,,
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/GlobalNotificationReasonCode,dic-5
dic-6,AD, ANDORRA
dic-6,AE, UNITED ARAB EMIRATES
dic-6,AF, AFGHANISTAN
dic-6,AG, ANTIGUA AND BARBUDA
dic-6,AI, ANGUILLA
dic-6,AL, ALBANIA
dic-6,AM, ARMENIA
dic-6,AN, NETHERLANDS ANTILLES
dic-6,AO, ANGOLA
dic-6,AQ, ANTARCTICA
dic-6,AR, ARGENTINA
dic-6,AS, AMERICAN SAMOA
dic-6,AT, AUSTRIA
dic-6,AU, AUSTRALIA
dic-6,AW, ARUBA
dic-6,AZ, AZERBAIJAN
dic-6,BA, BOSNIA AND HERZEGOVINA
dic-6,BB, BARBADOS
dic-6,BD, BANGLADESH
dic-6,BE, BELGIUM
dic-6,BF, BURKINA FASO
dic-6,BG, BULGARIA
dic-6,BH, BAHRAIN
dic-6,BI, BURUNDI
dic-6,BJ, BENIN
dic-6,BM, BERMUDA
dic-6,BN, BRUNEI DARUSSALAM
dic-6,BO, BOLIVIA
dic-6,BR, BRAZIL
dic-6,BS, BAHAMAS
dic-6,BT, BHUTAN
dic-6,BV, BOUVET ISLAND
dic-6,BW, BOTSWANA
dic-6,BY, BELARUS
dic-6,BZ, BELIZE
dic-6,CA, CANADA
dic-6,CC, COCOS (KEELING) ISLANDS
dic-6,CF, CENTRAL AFRICAN REPUBLIC
dic-6,CG, CONGO
dic-6,CH, SWITZERLAND
dic-6,CI, CÔTE D'IVOIRE
dic-6,CK, COOK ISLANDS
dic-6,CL, CHILE
dic-6,CM, CAMEROON
dic-6,CN, CHINA
dic-6,CO, COLOMBIA
dic-6,CR, COSTA RICA
dic-6,CU, CUBA
dic-6,CV, CAPE VERDE
dic-6,CX, CHRISTMAS ISLAND
dic-6,CY, CYPRUS
dic-6,CZ, CZECH REPUBLIC
dic-6,DE, GERMANY
dic-6,DJ, DJIBOUTI
dic-6,DK, DENMARK
dic-6,DM, DOMINICA
dic-6,DO, DOMINICAN REPUBLIC
dic-6,DZ, ALGERIA
dic-6,EC, ECUADOR
dic-6,EE, ESTONIA
dic-6,EG, EGYPT
dic-6,EH, WESTERN SAHARA
dic-6,ER, ERITREA
dic-6,ES, SPAIN
dic-6,ET, ETHIOPIA
dic-6,FI, FINLAND
dic-6,FJ, FIJI
dic-6,FK, FALKLAND ISLANDS (MALVINAS)
dic-6,FM," MICRONESIA, FEDERATED STATES"
dic-6,FO, FAROE ISLANDS
dic-6,FR, FRANCE
dic-6,GA, GABON
dic-6,GB, UNITED KINGDOM
dic-6,GD, GRENADA
dic-6,GE, GEORGIA
dic-6,GF, FRENCH GUIANA
dic-6,GH, GHANA
dic-6,GI, GIBRALTAR
dic-6,GL, GREENLAND
dic-6,GM, GAMBIA
dic-6,GN, GUINEA
dic-6,GP, GUADELOUPE
dic-6,GQ, EQUATORIAL GUINEA
dic-6,GR, GREECE
dic-6,GS, SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
dic-6,GT, GUATEMALA
dic-6,GU, GUAM
dic-6,GW, GUINEA-BISSAU
dic-6,GY, GUYANA
dic-6,HK, HONG KONG
dic-6,HM, HEARD ISLAND AND MCDONALD ISLANDS
dic-6,HN, HONDURAS
dic-6,HR, CROATIA
dic-6,HT, HAITI
dic-6,HU, HUNGARY
dic-6,ID, INDONESIA
dic-6,IE, IRELAND
dic-6,IL, ISRAEL
dic-6,IN, INDIA
dic-6,IO, BRITISH INDIAN OCEAN TERRITORY
dic-6,IQ, IRAQ
dic-6,IR," IRAN, ISLAMIC REPUBLIC OF"
dic-6,IS, ICELAND
dic-6,IT, ITALY
dic-6,JM, JAMAICA
dic-6,JO, JORDAN
dic-6,JP, JAPAN
dic-6,KE, KENYA
dic-6,KG, KYRGYSTAN
dic-6,KH, CAMBODIA
dic-6,KI, KIRIBATI
dic-6,KM, COMOROS
dic-6,KN, SAINT KITTS AND NEVIS
dic-6,KP," KOREA, DEMOCRATIC PEOPLE'S REP. OF"
dic-6,KR," KOREA, REPUBLIC OF"
dic-6,KW, KUWAIT
dic-6,KY, CAYMAN ISLANDS
dic-6,KZ, KAZAKSTAN
dic-6,LA, LAO PEOPLE'S DEMOCRATIC REPUBLIC
dic-6,LB, LEBANON
dic-6,LC, SAINT LUCIA
dic-6,LI, LIECHTENSTEIN
dic-6,LK, SRI LANKA
dic-6,LR, LIBERIA
dic-6,LS, LESOTHO
dic-6,LT, LITHUANIA
dic-6,LU, LUXEMBOURG
dic-6,LV, LATVIA
dic-6,LY, LIBYAN ARAB JAMAHIRIYA
dic-6,MA, MOROCCO
dic-6,MC, MONACO
dic-6,MD," MOLDOVA, REPUBLIC OF"
dic-6,MG, MADAGASCAR
dic-6,MH, MARSHALL ISLANDS
dic-6,MK," MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
dic-6,ML, MALI
dic-6,MM, MYANMAR
dic-6,MN, MONGOLIA
dic-6,MO, MACAU
dic-6,MP, NORTHERN MARIANA ISLANDS
dic-6,MQ, MARTINIQUE
dic-6,MR, MAURITANIA
dic-6,MS, MONTSERRAT
dic-6,MT, MALTA
dic-6,MU, MAURITIUS
dic-6,MV, MALDIVES
dic-6,MW, MALAWI
dic-6,MX, MEXICO
dic-6,MY, MALAYSIA
dic-6,MZ, MOZAMBIQUE
dic-6,NA, NAMIBIA
dic-6,NC, NEW CALEDONIA
dic-6,NE, NIGER
dic-6,NF, NORFOLK ISLAND
dic-6,NG, NIGERIA
dic-6,NI, NICARAGUA
dic-6,NL, NETHERLANDS
dic-6,NO, NORWAY
dic-6,NP, NEPAL
dic-6,NR, NAURU
dic-6,NT, NEUTRAL ZONE
dic-6,NU, NIUE
dic-6,NZ, NEW ZEALAND
dic-6,OM, OMAN
dic-6,PA, PANAMA
dic-6,PE, PERU
dic-6,PF, FRENCH POLYNESIA
dic-6,PG, PAPUA NEW GUINEA
dic-6,PH, PHILIPPINES
dic-6,PK, PAKISTAN
dic-6,PL, POLAND
dic-6,PM, SAINT PIERRE AND MIQUELON
dic-6,PN, PITCAIRN
dic-6,PR, PUERTO RICO
dic-6,PT, PORTUGAL
dic-6,PW, PALAU
dic-6,PY, PARAGUAY
dic-6,QA, QATAR
dic-6,RE, REUNION
dic-6,RO, ROMANIA
dic-6,RU, RUSSIAN FEDERATION
dic-6,RW, RWANDA
dic-6,SA, SAUDI ARABIA
dic-6,SB, SOLOMON ISLANDS
dic-6,SC, SEYCHELLES
dic-6,SD, SUDAN
dic-6,SE, SWEDEN
dic-6,SG, SINGAPORE
dic-6,SH, SAINT HELENA
dic-6,SI, SLOVENIA
dic-6,SJ, SVALBARD AND JAN MAYEN ISLANDS
dic-6,SK, SLOVAKIA
dic-6,SL, SIERRA LEONE
dic-6,SM, SAN MARINO
dic-6,SN, SENEGAL
dic-6,SO, SOMALIA
dic-6,SR, SURINAME
dic-6,ST, SAO TOME AND PRINCIPE
dic-6,SV, EL SALVADOR
dic-6,SY, SYRIAN ARAB REPUBLIC
dic-6,SZ, SWAZILAND
dic-6,TC, TURKS AND CAICOS ISLANDS
dic-6,TD, CHAD
dic-6,TF, FRENCH SOUTHERN TERRITORIES
dic-6,TG, TOGO
dic-6,TH, THAILAND
dic-6,TJ, TAJIKISTAN
dic-6,TK, TOKELAU
dic-6,TM, TURKMENISTAN
dic-6,TN, TUNISIA
dic-6,TO, TONGA
dic-6,TP, EAST TIMOR
dic-6,TR, TURKEY
dic-6,TT, TRINIDAD AND TOBAGO
dic-6,TV, TUVALU
dic-6,TW," TAIWAN, PROVINCE OF CHINA"
dic-6,TZ," TANZANIA, UNITED REPUBLIC OF"
dic-6,UA, UKRAINE
dic-6,UG, UGANDA
dic-6,UM, UNITED STATES MINOR OUTLYING ISLANDS
dic-6,US, UNITED STATES
dic-6,UY, URUGUAY
dic-6,UZ, UZBEKISTAN
dic-6,VA, HOLY SEE (VATICAN CITY STATE)
dic-6,VC, SAINT VINCENT AND THE GRENADINES
dic-6,VE, VENEZUELA
dic-6,VG, VIRGIN ISLANDS (BRITISH)
dic-6,VI, VIRGIN ISLANDS (U.S.)
dic-6,VN, VIET NAM
dic-6,VU, VANUATU
dic-6,WF, WALLIS AND FUTUNA ISLANDS
dic-6,WS, SAMOA
dic-6,YE, YEMEN
dic-6,YT, MAYOTTE
dic-6,YU, YUGOSLAVIA
dic-6,ZA, SOUTH AFRICA
dic-6,ZM, ZAMBIA
dic-6,ZR, ZAIRE
dic-6,ZW, ZIMBABWE
end-dic-6,,
dic,/Pip3A6PurchaseOrderStatusNotification/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/installAt/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/installAt/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/installAt/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/countryOfOrigin/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/countryOfOrigin/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-6
