dic-1,XAF,  EQUATORIAL GUINEA
dic-1,XAF,  GABON
dic-1,XCD,  ANGUILLA
dic-1,XCD,  ANTIGUA AND BARBUDA
dic-1,XCD,  MONTSERRAT
dic-1,XCD,  SAINT KITTS AND NEVIS
dic-1,XCD,  SAINT LUCIA
dic-1,XCD,  SAINT VINCENT AND THE GRENADINES
dic-1,XCD,  DOMINICA
dic-1,XCD,  GRENADA
dic-1,XDR,  INTERNATIONAL MONETARY FUND
dic-1,XEU,  EUROPEAN MONETARY COOP. FUND
dic-1,XOF,  BENIN
dic-1,XOF,  BURKINA FASO
dic-1,XOF,  COTE D IVOIRE
dic-1,XOF,  MALI
dic-1,XOF,  NIGER
dic-1,XOF,  SENEGAL
dic-1,XOF,  TOGO
dic-1,XPF,  NEW CALEDONIA
dic-1,XPF,  WALLIS AND FUTUNA ISLANDS
dic-1,XPR,  FRENCH POLYNESIA
dic-1,YER,  YEMEN
dic-1,YUM,  YUGOSLAVIA
dic-1,ZAR,  LESOTHO
dic-1,ZAR,  NAMIBIA
dic-1,ZAR,  SOUTH AFRICA
dic-1,ZMK,  ZAMBIA
dic-1,ZRN,  ZAIRE
dic-1,ZWD,  ZIMBABWE
end-dic-1,,
dic,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/allowancesAndCharges/FinancialAmount/GlobalCurrencyCode,dic-1
dic,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/unitPrice/FinancialAmount/GlobalCurrencyCode,dic-1
dic,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/TaxAmount/FinancialAmount/GlobalCurrencyCode,dic-1
dic-2,141115,  Office supplies; Printing and writing paper
dic-2,261117,  Batteries and accessories
dic-2,26111704,  Battery chargers
dic-2,261216,  Electical cable
dic-2,302115,  Power conversion
dic-2,30211502,  Power supply units
dic-2,30211504,  Power adapters or inverters
dic-2,30211704,  Switch boxes
dic-2,302118,"  Lugs, connectors, and terminals"
dic-2,3116,  Hardware
dic-2,312615,  Housings and Cabinets
dic-2,321015,  Printed circuits and circuit card assemblies
dic-2,321016,  Monolithic memory or smart cards
dic-2,321017,  Hybrid Integrated Circuits
dic-2,321615,  Housings and cabinets
dic-2,39,  Lighting and Electrical Accessories and Supplies
dic-2,411136,  Electrical measuring equipment
dic-2,41181805,  Video Display Filters
dic-2,4316,  Software
dic-2,431715,  Telephony equipment
dic-2,43171506,  Private Branch Exchange (PBX) systems
dic-2,43171517,  Telephone headsets
dic-2,43171801,  Notebook computers
dic-2,43171802,  Docking stations
dic-2,43171803,"  Workstations, desktop computers"
dic-2,43171804,  Personal digital assistants (PDA's) or pen-based computers
dic-2,43171806,  Servers
dic-2,43171807,  Port replicators
dic-2,43171902,  Central processing unit (CPU) processors
dic-2,43171903,  Central processing unit (CPU) motherboards or daughterboards
dic-2,431720,  Computer control and interface boards and cards
dic-2,43172004,  Video accelerator cards
dic-2,43172006,  Network interface cards
dic-2,43172007,  Audio cards
dic-2,43172008,  Emulation adapters
dic-2,43172009,  Serial port cards
dic-2,43172103,  Video capture boards
dic-2,43172104,  Television cards
dic-2,43172105,  Radio cards
dic-2,43172106,  Multimedia kits
dic-2,43172107,  Computer speakers
dic-2,43172201,  Bar code readers
dic-2,43172202,  Graphics tablets or digitizers
dic-2,43172204,  Keyboards or keypads
dic-2,43172205,  Computer mice
dic-2,43172206,  Remote user interface
dic-2,43172207,  Scanners
dic-2,43172208,  Touch pads
dic-2,43172210,  Trackballs
dic-2,43172211,"  Voice microphones, computer"
dic-2,431723,  Electronic data storage equipment
dic-2,43172301,  Read-only compact disc (CD) drives
dic-2,43172302,  CD jukeboxes or changers
dic-2,43172306,  High capacity removable media drives
dic-2,43172308,  Recordable compact disc (CD) drives
dic-2,43172309,  Reel to reel tape drives
dic-2,43172311,  Tape arrays
dic-2,43172313,  Hard drives
dic-2,431724,  Monitors and displays
dic-2,43172401,  Monitors
dic-2,43172402,  Flat panel displays
dic-2,431725,  Printers
dic-2,43172501,  Plotters
dic-2,43172503,  Dot matrix printers
dic-2,43172504,  Label printers
dic-2,43172506,  Line matrix printers
dic-2,43172508,  Thermal tape printers
dic-2,43172509,  Inkjet printers
dic-2,43172510,  Laser printers
dic-2,43172601,  Chassis
dic-2,43172602,  Network chassis
dic-2,43172604,  Expansion Slot Expander
dic-2,43172605,  Racks
dic-2,431727,"  Network hardware, components, and assemblies"
dic-2,43172701,  Hubs
dic-2,43172702,  Routers
dic-2,43172704,  Network Bridges
dic-2,43172706,  Media filters
dic-2,43172707,  Wide area network (WAN) cards
dic-2,43172708,  Multistation Access Units (MAU's)
dic-2,43172709,  Data service units (DSU's)
dic-2,43172802,  Modems
dic-2,43172803,  Integrated services digital network (ISDN) adapters
dic-2,43172804,  Modem banks
dic-2,431729,  Network switches
dic-2,431730,  Network repeaters
dic-2,431816,  Floppy diskettes/high density removable media blank disks
dic-2,43181602,  Recordable compact disks (CD's)
dic-2,43181603,  Blank data tapes
dic-2,43181604,  High density removable media blank disks
dic-2,44101501,  Photocopiers
dic-2,44101502,  Facsimile machines
dic-2,441017,"  Printer, photocopier and facsimile accessories"
dic-2,44101705,  Printer trays
dic-2,441030,  Fusers and accessories
dic-2,441031,"  Printer, facsimile and photocopier supplies"
dic-2,44103102,"  Printer, facsimile, and copier ribbons"
dic-2,44103103,  Toner
dic-2,44103104,  Transfer rolls
dic-2,44103105,  Ink cartridges
dic-2,4411,  Office and desk accessories
dic-2,4412,  Office supplies; Printing and writing paper
dic-2,45111606,  Liquid crystal display projection panels
dic-2,45111607,  Overhead projectors
dic-2,45111609,  Computer screen projector
dic-2,45121504,  Digital cameras
dic-2,521115,  Furniture
end-dic-2,,
dic,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/GlobalProductClassificationCode,dic-2
dic-3,Encryption,
end-dic-3,,
dic,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/GlobalRegulationCode,dic-3
dic-4,AD,ANDORRA
dic-4,AE,UNITED ARAB EMIRATES
dic-4,AF,AFGHANISTAN
dic-4,AG,ANTIGUA AND BARBUDA
dic-4,AI,ANGUILLA
dic-4,AL,ALBANIA
dic-4,AM,ARMENIA
dic-4,AN,NETHERLANDS ANTILLES
dic-4,AO,ANGOLA
dic-4,AQ,ANTARCTICA
dic-4,AR,ARGENTINA
dic-4,AS,AMERICAN SAMOA
dic-4,AT,AUSTRIA
dic-4,AU,AUSTRALIA
dic-4,AW,ARUBA
dic-4,AZ,AZERBAIJAN
dic-4,BA,BOSNIA AND HERZEGOVINA
dic-4,BB,BARBADOS
dic-4,BD,BANGLADESH
dic-4,BE,BELGIUM
dic-4,BF,BURKINA FASO
dic-4,BG,BULGARIA
dic-4,BH,BAHRAIN
dic-4,BI,BURUNDI
dic-4,BJ,BENIN
dic-4,BM,BERMUDA
dic-4,BN,BRUNEI DARUSSALAM
dic-4,BO,BOLIVIA
dic-4,BR,BRAZIL
dic-4,BS,BAHAMAS
dic-4,BT,BHUTAN
dic-4,BV,BOUVET ISLAND
dic-4,BW,BOTSWANA
dic-4,BY,BELARUS
dic-4,BZ,BELIZE
dic-4,CA,CANADA
dic-4,CC,COCOS (KEELING) ISLANDS
dic-4,CF,CENTRAL AFRICAN REPUBLIC
dic-4,CG,CONGO
dic-4,CH,SWITZERLAND
dic-4,CI,CÔTE D'IVOIRE
dic-4,CK,COOK ISLANDS
dic-4,CL,CHILE
dic-4,CM,CAMEROON
dic-4,CN,CHINA
dic-4,CO,COLOMBIA
dic-4,CR,COSTA RICA
dic-4,CU,CUBA
dic-4,CV,CAPE VERDE
dic-4,CX,CHRISTMAS ISLAND
dic-4,CY,CYPRUS
dic-4,CZ,CZECH REPUBLIC
dic-4,DE,GERMANY
dic-4,DJ,DJIBOUTI
dic-4,DK,DENMARK
dic-4,DM,DOMINICA
dic-4,DO,DOMINICAN REPUBLIC
dic-4,DZ,ALGERIA
dic-4,EC,ECUADOR
dic-4,EE,ESTONIA
dic-4,EG,EGYPT
dic-4,EH,WESTERN SAHARA
dic-4,ER,ERITREA
dic-4,ES,SPAIN
dic-4,ET,ETHIOPIA
dic-4,FI,FINLAND
dic-4,FJ,FIJI
dic-4,FK,FALKLAND ISLANDS (MALVINAS)
dic-4,FM,"MICRONESIA, FEDERATED STATES"
dic-4,FO,FAROE ISLANDS
dic-4,FR,FRANCE
dic-4,GA,GABON
dic-4,GB,UNITED KINGDOM
dic-4,GD,GRENADA
dic-4,GE,GEORGIA
dic-4,GF,FRENCH GUIANA
dic-4,GH,GHANA
dic-4,GI,GIBRALTAR
dic-4,GL,GREENLAND
dic-4,GM,GAMBIA
dic-4,GN,GUINEA
dic-4,GP,GUADELOUPE
dic-4,GQ,EQUATORIAL GUINEA
dic-4,GR,GREECE
dic-4,GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
dic-4,GT,GUATEMALA
dic-4,GU,GUAM
dic-4,GW,GUINEA-BISSAU
dic-4,GY,GUYANA
dic-4,HK,HONG KONG
dic-4,HM,HEARD ISLAND AND MCDONALD ISLANDS
dic-4,HN,HONDURAS
dic-4,HR,CROATIA
dic-4,HT,HAITI
dic-4,HU,HUNGARY
dic-4,ID,INDONESIA
dic-4,IE,IRELAND
dic-4,IL,ISRAEL
dic-4,IN,INDIA
dic-4,IO,BRITISH INDIAN OCEAN TERRITORY
dic-4,IQ,IRAQ
dic-4,IR,"IRAN, ISLAMIC REPUBLIC OF"
dic-4,IS,ICELAND
dic-4,IT,ITALY
dic-4,JM,JAMAICA
dic-4,JO,JORDAN
dic-4,JP,JAPAN
dic-4,KE,KENYA
dic-4,KG,KYRGYSTAN
dic-4,KH,CAMBODIA
dic-4,KI,KIRIBATI
dic-4,KM,COMOROS
dic-4,KN,SAINT KITTS AND NEVIS
dic-4,KP,"KOREA, DEMOCRATIC PEOPLE'S REP. OF"
dic-4,KR,"KOREA, REPUBLIC OF"
dic-4,KW,KUWAIT
dic-4,KY,CAYMAN ISLANDS
dic-4,KZ,KAZAKSTAN
dic-4,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC
dic-4,LB,LEBANON
dic-4,LC,SAINT LUCIA
dic-4,LI,LIECHTENSTEIN
dic-4,LK,SRI LANKA
dic-4,LR,LIBERIA
dic-4,LS,LESOTHO
dic-4,LT,LITHUANIA
dic-4,LU,LUXEMBOURG
dic-4,LV,LATVIA
dic-4,LY,LIBYAN ARAB JAMAHIRIYA
dic-4,MA,MOROCCO
dic-4,MC,MONACO
dic-4,MD,"MOLDOVA, REPUBLIC OF"
dic-4,MG,MADAGASCAR
dic-4,MH,MARSHALL ISLANDS
dic-4,MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
dic-4,ML,MALI
dic-4,MM,MYANMAR
dic-4,MN,MONGOLIA
dic-4,MO,MACAU
dic-4,MP,NORTHERN MARIANA ISLANDS
dic-4,MQ,MARTINIQUE
dic-4,MR,MAURITANIA
dic-4,MS,MONTSERRAT
dic-4,MT,MALTA
dic-4,MU,MAURITIUS
dic-4,MV,MALDIVES
dic-4,MW,MALAWI
dic-4,MX,MEXICO
dic-4,MY,MALAYSIA
dic-4,MZ,MOZAMBIQUE
dic-4,NA,NAMIBIA
dic-4,NC,NEW CALEDONIA
dic-4,NE,NIGER
dic-4,NF,NORFOLK ISLAND
dic-4,NG,NIGERIA
dic-4,NI,NICARAGUA
dic-4,NL,NETHERLANDS
dic-4,NO,NORWAY
dic-4,NP,NEPAL
dic-4,NR,NAURU
dic-4,NT,NEUTRAL ZONE
dic-4,NU,NIUE
dic-4,NZ,NEW ZEALAND
dic-4,OM,OMAN
dic-4,PA,PANAMA
dic-4,PE,PERU
dic-4,PF,FRENCH POLYNESIA
dic-4,PG,PAPUA NEW GUINEA
dic-4,PH,PHILIPPINES
dic-4,PK,PAKISTAN
dic-4,PL,POLAND
dic-4,PM,SAINT PIERRE AND MIQUELON
dic-4,PN,PITCAIRN
dic-4,PR,PUERTO RICO
dic-4,PT,PORTUGAL
dic-4,PW,PALAU
dic-4,PY,PARAGUAY
dic-4,QA,QATAR
dic-4,RE,REUNION
dic-4,RO,ROMANIA
dic-4,RU,RUSSIAN FEDERATION
dic-4,RW,RWANDA
dic-4,SA,SAUDI ARABIA
dic-4,SB,SOLOMON ISLANDS
dic-4,SC,SEYCHELLES
dic-4,SD,SUDAN
dic-4,SE,SWEDEN
dic-4,SG,SINGAPORE
dic-4,SH,SAINT HELENA
dic-4,SI,SLOVENIA
dic-4,SJ,SVALBARD AND JAN MAYEN ISLANDS
dic-4,SK,SLOVAKIA
dic-4,SL,SIERRA LEONE
dic-4,SM,SAN MARINO
dic-4,SN,SENEGAL
dic-4,SO,SOMALIA
dic-4,SR,SURINAME
dic-4,ST,SAO TOME AND PRINCIPE
dic-4,SV,EL SALVADOR
dic-4,SY,SYRIAN ARAB REPUBLIC
dic-4,SZ,SWAZILAND
dic-4,TC,TURKS AND CAICOS ISLANDS
dic-4,TD,CHAD
dic-4,TF,FRENCH SOUTHERN TERRITORIES
dic-4,TG,TOGO
dic-4,TH,THAILAND
dic-4,TJ,TAJIKISTAN
dic-4,TK,TOKELAU
dic-4,TM,TURKMENISTAN
dic-4,TN,TUNISIA
dic-4,TO,TONGA
dic-4,TP,EAST TIMOR
dic-4,TR,TURKEY
dic-4,TT,TRINIDAD AND TOBAGO
dic-4,TV,TUVALU
dic-4,TW,"TAIWAN, PROVINCE OF CHINA"
dic-4,TZ,"TANZANIA, UNITED REPUBLIC OF"
dic-4,UA,UKRAINE
dic-4,UG,UGANDA
dic-4,UM,UNITED STATES MINOR OUTLYING ISLANDS
dic-4,US,UNITED STATES
dic-4,UY,URUGUAY
dic-4,UZ,UZBEKISTAN
dic-4,VA,HOLY SEE (VATICAN CITY STATE)
dic-4,VC,SAINT VINCENT AND THE GRENADINES
dic-4,VE,VENEZUELA
dic-4,VG,VIRGIN ISLANDS (BRITISH)
dic-4,VI,VIRGIN ISLANDS (U.S.)
dic-4,VN,VIET NAM
dic-4,VU,VANUATU
dic-4,WF,WALLIS AND FUTUNA ISLANDS
dic-4,WS,SAMOA
dic-4,YE,YEMEN
dic-4,YT,MAYOTTE
dic-4,YU,YUGOSLAVIA
dic-4,ZA,SOUTH AFRICA
dic-4,ZM,ZAMBIA
dic-4,ZR,ZAIRE
dic-4,ZW,ZIMBABWE
end-dic-4,,
dic,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/countryOfOrigin/GlobalCountryCode,dic-4
dic,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/productAvailableInCountries/GlobalCountryCode,dic-4
dic,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/TaxAmount/taxingCountry/GlobalCountryCode,dic-4
dic-7,24 Hour Availability,
dic-7,A.M. Delivery Requirement,
dic-7,Accepted by Carrier at Owner's Risk of Freezing,
dic-7,Accessible Hazardous Material,
dic-7,Additional Copy of Shipping Papers for Proof of Delivery,
dic-7,Advance Loading,
dic-7,Advanced Fee,
dic-7,Aggregate Tender Discount
dic-7,Air Conditioning Disconnect and Connect
dic-7,Air Ride Tractor Service
dic-7,Air Ride Truck Service
dic-7,Anchoring and Unanchoring
dic-7,Annual Volume
dic-7,Apply a Uniform Code Council/International Article Numbering Association (UCC/EAN) Serial Shipping Container Label to the Shipping Containers
dic-7,Armed Guard Service
dic-7,Assembly Service Requested
dic-7,Attachment - Customer's Document
dic-7,Attachment - Prepaid Waybill
dic-7,Attachment - Shipper's Export Document
dic-7,Attachment - Shipper's Manifest
dic-7,Attachment - Shipper's Packing Instructions
dic-7,Attachments - Advance Only Waybill
dic-7,Auxiliary Service
dic-7,Barge Freight All Kinds Service
dic-7,Bill Consignee for Weigh Charges
dic-7,Bill Shipper for Weigh Charge
dic-7,Blind Shipment
dic-7,Block Stowage
dic-7,Blocking and Bracing
dic-7,"Bolster Load, Do Not Switch"
dic-7,Bulky Article
dic-7,Bunker Adjustment
dic-7,Bunker Adjustment - 20 Foot Container
dic-7,Bunker Adjustment - 40 Foot Container
dic-7,Bunker Surcharge Authorized
dic-7,Bypass Consolidation Point
dic-7,Cargo Aboard
dic-7,Cargo Taxes
dic-7,Cargo on Board Certification Required
dic-7,Carrier
dic-7,Carrier Caboose
dic-7,Carrier Guard Car Service
dic-7,Carrier Load and Carrier Unload
dic-7,Carrier Load and Consignee Unload
dic-7,Certificate of Origin
dic-7,Certification
dic-7,Certification That the Newsprint Winding Cores Being Returned Empty Were Received Filled by Rail Freight Service
dic-7,Certification that the Containers Being Returned Empty Were Received Filled by Rail Freight Service
dic-7,Certification that this Shipment is for Recycling as Defined in Applicable Tariffs Containing Such Provisions
dic-7,Chain and Binders
dic-7,Circuitous Routing
dic-7,Class Rates Applied
dic-7,Cleaning
dic-7,Cleared for Border Crossing
dic-7,Cleared for Export
dic-7,Clearinghouse Balance
dic-7,Comb. Rates over Detroit
dic-7,Commercial Invoice Preparation
dic-7,Commodity Loaded Less Than or Equal To the Car Ordered
dic-7,Completing Shipment
dic-7,Conductivity/Anti-static Additive
dic-7,Consignee Unload
dic-7,Consolidation
dic-7,Consolidation and Line Haul
dic-7,Constant Surveillance
dic-7,Container Diversion
dic-7,Container Lease
dic-7,Container Mounting
dic-7,"Container, Consolidator Load"
dic-7,"Container, Factory Load"
dic-7,Contract Rates Apply
dic-7,Controlled Atmosphere
dic-7,Convert Commercial Bill of Lading (BOL) to Government BOL
dic-7,"Courier, Overnight"
dic-7,"Courier, Same Day"
dic-7,Cross Town
dic-7,Currency Adjustment - 20 Foot Container
dic-7,Currency Adjustment - 40 Foot Container
dic-7,Customer Required Appointment Number
dic-7,Customer Required PRO Number
dic-7,Customer Required Packing List
dic-7,Customs Fees - Container Level
dic-7,Customs Fees - Lift Level
dic-7,Customs Inspection
dic-7,Customs Papers Mailed
dic-7,DOD Constant Surveillance Service
dic-7,Dangerous
dic-7,Delivery Only on Surrender of Written Order
dic-7,Delivery Service
dic-7,Delivery Verification Not Required
dic-7,Demurrage
dic-7,Destination Weights Apply
dic-7,Detention (Vehicle)
dic-7,Detention With Power Units (30 minute periods)
dic-7,Detention With Power Units (60 minute periods)
dic-7,Detention of Conveying Equipment Excluding the Power Unit
dic-7,Detention of Conveying Equipment and the Power Unit
dic-7,Direct Delivery
dic-7,Distribution Service Requested
dic-7,Do Not Couple to Double Shelf Couples
dic-7,Do Not Divert
dic-7,Do Not Freeze
dic-7,Do Not Hump
dic-7,Do Not Pool
dic-7,Do Not Transfer Contents
dic-7,Do Not Uncouple
dic-7,Do not Hump or Hump into
dic-7,Documentation - Special
dic-7,Domestic
dic-7,Drayage at Port of Debarkation (Rate Zone)
dic-7,Drayage at Port of Embarkation (Rate Zone)
dic-7,Drop-Off Delivery
dic-7,Electronic Equipment Transfer
dic-7,Emergency Service
dic-7,Empty Movement
dic-7,Empty Return
dic-7,Endorsed as Hazardous Material
dic-7,Endorsement
dic-7,Equipment
dic-7,Escort
dic-7,Escort Service with Overnight Subsistence
dic-7,Escort Services (Telephone)
dic-7,Escort/Courier Service
dic-7,Excessive Valuation Authorized
dic-7,Excessive Weight
dic-7,Exclusive Use
dic-7,Exclusive Use of Vehicle
dic-7,Exempt Commodity
dic-7,Expand Remove and Install
dic-7,Expedite
dic-7,Expedited Rates Applied
dic-7,Expedited Service
dic-7,Export
dic-7,Export Preparation
dic-7,Extra Driver
dic-7,Extra Labor
dic-7,Extra Lights
dic-7,Filtration Service
dic-7,Flatrack Surcharge
