dic-1,IE,  IRELAND
dic-1,IL,  ISRAEL
dic-1,IN,  INDIA
dic-1,IO,  BRITISH INDIAN OCEAN TERRITORY
dic-1,IQ,  IRAQ
dic-1,IR,"  IRAN, ISLAMIC REPUBLIC OF"
dic-1,IS,  ICELAND
dic-1,IT,  ITALY
dic-1,JM,  JAMAICA
dic-1,JO,  JORDAN
dic-1,JP,  JAPAN
dic-1,KE,  KENYA
dic-1,KG,  KYRGYSTAN
dic-1,KH,  CAMBODIA
dic-1,KI,  KIRIBATI
dic-1,KM,  COMOROS
dic-1,KN,  SAINT KITTS AND NEVIS
dic-1,KP,"  KOREA, DEMOCRATIC PEOPLE'S REP. OF"
dic-1,KR,"  KOREA, REPUBLIC OF"
dic-1,KW,  KUWAIT
dic-1,KY,  CAYMAN ISLANDS
dic-1,KZ,  KAZAKSTAN
dic-1,LA,  LAO PEOPLE'S DEMOCRATIC REPUBLIC
dic-1,LB,  LEBANON
dic-1,LC,  SAINT LUCIA
dic-1,LI,  LIECHTENSTEIN
dic-1,LK,  SRI LANKA
dic-1,LR,  LIBERIA
dic-1,LS,  LESOTHO
dic-1,LT,  LITHUANIA
dic-1,LU,  LUXEMBOURG
dic-1,LV,  LATVIA
dic-1,LY,  LIBYAN ARAB JAMAHIRIYA
dic-1,MA,  MOROCCO
dic-1,MC,  MONACO
dic-1,MD,"  MOLDOVA, REPUBLIC OF"
dic-1,MG,  MADAGASCAR
dic-1,MH,  MARSHALL ISLANDS
dic-1,MK,"  MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
dic-1,ML,  MALI
dic-1,MM,  MYANMAR
dic-1,MN,  MONGOLIA
dic-1,MO,  MACAU
dic-1,MP,  NORTHERN MARIANA ISLANDS
dic-1,MQ,  MARTINIQUE
dic-1,MR,  MAURITANIA
dic-1,MS,  MONTSERRAT
dic-1,MT,  MALTA
dic-1,MU,  MAURITIUS
dic-1,MV,  MALDIVES
dic-1,MW,  MALAWI
dic-1,MX,  MEXICO
dic-1,MY,  MALAYSIA
dic-1,MZ,  MOZAMBIQUE
dic-1,NA,  NAMIBIA
dic-1,NC,  NEW CALEDONIA
dic-1,NE,  NIGER
dic-1,NF,  NORFOLK ISLAND
dic-1,NG,  NIGERIA
dic-1,NI,  NICARAGUA
dic-1,NL,  NETHERLANDS
dic-1,NO,  NORWAY
dic-1,NP,  NEPAL
dic-1,NR,  NAURU
dic-1,NT,  NEUTRAL ZONE
dic-1,NU,  NIUE
dic-1,NZ,  NEW ZEALAND
dic-1,OM,  OMAN
dic-1,PA,  PANAMA
dic-1,PE,  PERU
dic-1,PF,  FRENCH POLYNESIA
dic-1,PG,  PAPUA NEW GUINEA
dic-1,PH,  PHILIPPINES
dic-1,PK,  PAKISTAN
dic-1,PL,  POLAND
dic-1,PM,  SAINT PIERRE AND MIQUELON
dic-1,PN,  PITCAIRN
dic-1,PR,  PUERTO RICO
dic-1,PT,  PORTUGAL
dic-1,PW,  PALAU
dic-1,PY,  PARAGUAY
dic-1,QA,  QATAR
dic-1,RE,  REUNION
dic-1,RO,  ROMANIA
dic-1,RU,  RUSSIAN FEDERATION
dic-1,RW,  RWANDA
dic-1,SA,  SAUDI ARABIA
dic-1,SB,  SOLOMON ISLANDS
dic-1,SC,  SEYCHELLES
dic-1,SD,  SUDAN
dic-1,SE,  SWEDEN
dic-1,SG,  SINGAPORE
dic-1,SH,  SAINT HELENA
dic-1,SI,  SLOVENIA
dic-1,SJ,  SVALBARD AND JAN MAYEN ISLANDS
dic-1,SK,  SLOVAKIA
dic-1,SL,  SIERRA LEONE
dic-1,SM,  SAN MARINO
dic-1,SN,  SENEGAL
dic-1,SO,  SOMALIA
dic-1,SR,  SURINAME
dic-1,ST,  SAO TOME AND PRINCIPE
dic-1,SV,  EL SALVADOR
dic-1,SY,  SYRIAN ARAB REPUBLIC
dic-1,SZ,  SWAZILAND
dic-1,TC,  TURKS AND CAICOS ISLANDS
dic-1,TD,  CHAD
dic-1,TF,  FRENCH SOUTHERN TERRITORIES
dic-1,TG,  TOGO
dic-1,TH,  THAILAND
dic-1,TJ,  TAJIKISTAN
dic-1,TK,  TOKELAU
dic-1,TM,  TURKMENISTAN
dic-1,TN,  TUNISIA
dic-1,TO,  TONGA
dic-1,TP,  EAST TIMOR
dic-1,TR,  TURKEY
dic-1,TT,  TRINIDAD AND TOBAGO
dic-1,TV,  TUVALU
dic-1,TW,"  TAIWAN, PROVINCE OF CHINA"
dic-1,TZ,"  TANZANIA, UNITED REPUBLIC OF"
dic-1,UA,  UKRAINE
dic-1,UG,  UGANDA
dic-1,UM,  UNITED STATES MINOR OUTLYING ISLANDS
dic-1,US,  UNITED STATES
dic-1,UY,  URUGUAY
dic-1,UZ,  UZBEKISTAN
dic-1,VA,  HOLY SEE (VATICAN CITY STATE)
dic-1,VC,  SAINT VINCENT AND THE GRENADINES
dic-1,VE,  VENEZUELA
dic-1,VG,  VIRGIN ISLANDS (BRITISH)
dic-1,VI,  VIRGIN ISLANDS (U.S.)
dic-1,VN,  VIET NAM
dic-1,VU,  VANUATU
dic-1,WF,  WALLIS AND FUTUNA ISLANDS
dic-1,WS,  SAMOA
dic-1,YE,  YEMEN
dic-1,YT,  MAYOTTE
dic-1,YU,  YUGOSLAVIA
dic-1,ZA,  SOUTH AFRICA
dic-1,ZM,  ZAMBIA
dic-1,ZR,  ZAIRE
dic-1,ZW,  ZIMBABWE
end-dic-1,,
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/BuyingPartner/purchasedBy/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-1
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/BuyingPartner/purchasedBy/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-1
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/OriginatingPartner/shipFrom/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-1
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/OriginatingPartner/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-1
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/SellingPartner/soldBy/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-1
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/SellingPartner/soldBy/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-1
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ReceivingPartner/shipto/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-1
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ReceivingPartner/shipto/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-1
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/ShippingContainerItem/ManufacturerProfile/countryOfOrigin/GlobalCountryCode,dic-1
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/ShippingContainerItem/ManufacturerProfile/countryOfOrigin/GlobalCountryCode,dic-1
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/transportedBy/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-1
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/transportedBy/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-1
dic,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-1
dic,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-1
dic,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-1
dic,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-1
dic,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-1
dic,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-1
dic-7,CFR,  Cost and Freight (named port of destination)
dic-7,CIF,"  Cost, Insurance and Freight (named port of destination)"
dic-7,CIP,  Carriage and Insurance Paid To (named place of destination)
dic-7,CPT,  Carriage Paid To (named place of destination)
dic-7,DAF,  Delivered at Frontier (named place)
dic-7,DDP,  Delivered Duty Paid (named place of destination)
dic-7,DDU,  Delivered Duty Unpaid (named place of destination)
dic-7,DEQ,  Delivered Ex Quay (Duty Paid) (named port of destination)
dic-7,DES,  Delivered Ex Ship (named port of destination)
dic-7,EXW,  Ex Works (named place)
dic-7,FAS,  Free Along Ship (named port of shipment)
dic-7,FCA,  Free Carrier (named place)
dic-7,FOB,  Free on Board (named port of shipment)
end-dic-7,,
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/GlobalIncotermsCode,dic-7
dic-8,Abandon shipment,
dic-8,Cancel shipment,
dic-8,Destroy shipment,
dic-8,Reassignment of carrier,
dic-8,Release shipment,
dic-8,Return Shipment,
dic-8,Stop shipment until further notice,
end-dic-8,,
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/GlobalShipmentChangeDispositionCode,dic-8
dic-9,Air,
dic-9,Air Express,
dic-9,Air Freight,
dic-9,Containerized Ocean,
dic-9,Contract Carrier,
dic-9,Customer Pickup,
dic-9,Expedited Truck,
dic-9,Intermodal,
dic-9,Motor,
dic-9,Ocean,
dic-9,Private Carrier,
dic-9,Rail,
end-dic-9,,
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/GlobalShipmentModeCode,dic-9
dic-10,9 A.M.,
dic-10,A.M.,
dic-10,Air Cargo,
dic-10,Air Charter,
dic-10,Air Economy,
dic-10,Authorized Return Service,
dic-10,Bulk Commodity Train,
dic-10,Business Class,
dic-10,Consignee Billing Service
dic-10,Courier Express
dic-10,Deferred Service
dic-10,Delivery Confirmation
dic-10,Delivery Confirmation Return
dic-10,Delivery Notification Only
dic-10,Delivery Scheduled Next Day by Cartage Agent
dic-10,Delivery scheduled second day by cartage agent
dic-10,Delivery scheduled third day by cartage agent
dic-10,Door Service
dic-10,Expedited Service
dic-10,Expedited Service - Worldwide
dic-10,Express Service
dic-10,Express Service - Worldwide
dic-10,Express Service Plus
dic-10,First Class
dic-10,Ground
dic-10,Manifest Freight
dic-10,Metro
dic-10,Multiweight
dic-10,Next Day Air
dic-10,Next Day Hundred Weight
dic-10,Next Flight Out
dic-10,Next Morning
dic-10,Not Served
dic-10,Other Intermodal and Stack Service
dic-10,Overnight
dic-10,P.O. Box/Zip Code
dic-10,PM
dic-10,Passenger Service
dic-10,Pickup
dic-10,Premium Surface
dic-10,Primary Service Area - Next Day By 9,30 AM
dic-10,Primary Service Area - Next Day by 10,30 A.M.
dic-10,Primary Service Area - Next Day by 5,00 P.M.
dic-10,Primary Service Area - Next Day by Noon,
dic-10,Primary Service Area - Second Day by Noon,
dic-10,Priority Mail,
dic-10,Priority Mail Insured,
dic-10,Proof of Delivery (POD) with Signature,
dic-10,Regular,
dic-10,Same Day,
dic-10,Saturday,
dic-10,Saturday Pickup,
dic-10,Scheduled,
dic-10,Second Day,
dic-10,Second Day Air,
dic-10,Second Day Hundred Weight,
dic-10,Second Morning,
dic-10,Standard Class,
dic-10,Standard Ground,
dic-10,Standard Ground Hundred Weight,
dic-10,Standard Service,
dic-10,Sunday and Holidays,
dic-10,Three Day Service,
dic-10,Time Critical,
dic-10,Tracking - Ground,
end-dic-10,,
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/GlobalShippingServiceLevelCode,dic-10
dic-13,Dock,  The event representing when the product should arrive on the recipient's dock.
dic-13,Ship,  The event representing when the product is requested to ship.
end-dic-13,,
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShipmentTransportationEvent/confirmedEvent/TransportationEvent/GlobalTransportEventCode,dic-13
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShipmentTransportationEvent/revisedScheduledEvent/TransportationEvent/GlobalTransportEventCode,dic-13
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShipmentTransportationEvent/scheduledEvent/TransportationEvent/GlobalTransportEventCode,dic-13
dic-16,Box,
dic-16,Carton,
dic-16,Pallet,
dic-16,Reel,
dic-16,Tray,
end-dic-16,,
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/GlobalPackageTypeCode,dic-16
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/GlobalPackageTypeCode,dic-16
dic-17,Contract,
dic-17,Delivery Note,
dic-17,Invoice,
dic-17,Purchase Order,
dic-17,Quote,
dic-17,Sales Order,
dic-17,Work Order,
end-dic-17,,
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/ShippingContainerItem/DocumentSubLineReference/GlobalDocumentReferenceTypeCode,dic-17
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/ShippingContainerItem/DocumentSubLineReference/GlobalDocumentReferenceTypeCode,dic-17
dic-18,Already customs cleared in the importing country,Arrangements for inspection are not necessary because they were cleared before.
dic-18,Clearance,The cargo will be or has been cleared.
dic-18,Detention,The cargo has been or will be detained.
dic-18,Documents required,Pertinent documents are required.
dic-18,Documents requirements completed,All requirements for documents have been completed.
dic-18,Fumigation,The cargo has been or will be fumigated.
dic-18,Inspection,The cargo has been or will be inspected.
dic-18,Inspection arrangements completed,Arrangements for inspection of the cargo have been completed.
dic-18,Inspection arrangements required,Arrangements for inspection of the cargo are required.
dic-18,No customs procedure,Customs clearance not required.
dic-18,Safety arrangements completed,Arrangements for safeguarding the cargo have been completed.
dic-18,Safety arrangements required,Arrangements for safeguarding the cargo are required.
dic-18,Security,The cargo has been or will be secured.
dic-18,Security arrangements required,Arrangements for the security of the cargo are required.
dic-18,Storage arrangements completed,Arrangements for storing the cargo have been completed.
dic-18,Storage arrangements required,Arrangements for storing the cargo are required.
dic-18,Transport arrangements completed,All arrangements for transport have been completed.
dic-18,Transport arrangements required,Transport has to be arranged.
end-dic-18,,
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/ShippingContainerItem/ExportLicense/NationalExportControlClassificationCode,dic-18
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/ShippingContainerItem/ExportLicense/NationalExportControlClassificationCode,dic-18
dic-19,10 Kilogram Drum,
dic-19,"10,000 Gallon Tankcar",
dic-19,100 Board Feet,
dic-19,100 Pound Drum,
dic-19,100-Pack,
dic-19,115 Kilogram Drum,
dic-19,15 Kilogram Drum,
dic-19,20 Foot Container,
dic-19,"20,000 Gallon Tankcar"
dic-19,20-Pack
dic-19,25 Kilogram Bulk Bag
dic-19,300 Kilogram Bulk Bag
dic-19,40 Foot Container
dic-19,50 Pound Bag
dic-19,500 Kilogram Bulk Bag
dic-19,55 Gallon Drum
dic-19,Actual Pounds
dic-19,Aluminum Pounds Only
dic-19,Bag
dic-19,Bale
dic-19,Ball
dic-19,Band
dic-19,Bar
dic-19,Barrel
dic-19,"Barrel, Imperial"
dic-19,Barrels Per Day
dic-19,Barrels Per Minute
dic-19,Base Box
dic-19,Base Weight
dic-19,Basket
dic-19,Batch
dic-19,Batt
dic-19,Batting Pound
dic-19,Beam
dic-19,Belt
dic-19,Billet
dic-19,Bin
dic-19,Block
dic-19,Board
dic-19,Board Feet
dic-19,Bolt
dic-19,Bottle
dic-19,Box
dic-19,British Thermal Unit (BTU)
dic-19,British Thermal Units (BTUs) Per Cubic Foot
dic-19,British Thermal Units (BTUs) Per Pound
dic-19,Bucket
dic-19,Bulk
dic-19,Bulk Car Load
dic-19,Bulk Pack
dic-19,Bundle
dic-19,Bunks
dic-19,Bushel
dic-19,"Bushel, Dry Imperial"
dic-19,Calorie
dic-19,Can
dic-19,Car
dic-19,Carat
dic-19,Card
dic-19,Carload
dic-19,Carton
dic-19,Cartridge
dic-19,Case
dic-19,Cask
dic-19,Cassette
dic-19,Catchweight
dic-19,Cell
dic-19,Centipoise (CPS)
dic-19,Chains (Land Survey)
dic-19,Chest
dic-19,Coil
dic-19,Coil Group
dic-19,Composite Product Pounds (Total Weight)
dic-19,Cone
dic-19,Connector
dic-19,Container
dic-19,Cover
dic-19,Crate
dic-19,Cup
dic-19,Cycles
dic-19,Cylinder
dic-19,Deal
dic-19,Disk (Disc)
dic-19,Dispenser
dic-19,Display
dic-19,Dozen
dic-19,Dram
dic-19,Drum
dic-19,Dry Pounds
dic-19,Each
dic-19,Fluid Ounce
dic-19,Fluid Ounce (Imperial)
dic-19,Fuel Usage (Gallons)
dic-19,Gage Systems
dic-19,Gallon
dic-19,Gigajoules
dic-19,Gill (Imperial)
dic-19,Grain
dic-19,Gram
dic-19,Grams Per 100 Centimeters
dic-19,Grams Per 100 Grams
dic-19,Grams Per Cubic Centimeter
dic-19,Grams Per Kilogram
dic-19,Grams Per Liter
dic-19,Grams Per Milliliter
dic-19,Grams Per Square Centimeter
dic-19,Grams Per Square Meter
dic-19,Great Gross (Dozen Gross)
dic-19,Gross
dic-19,Gross Barrels
dic-19,Gross Gallons
dic-19,Gross Kilogram
dic-19,Gross Ton
dic-19,Gross Yard
dic-19,Group
dic-19,Half Gallon
dic-19,Half Hour
dic-19,Half Liter
dic-19,Hank
dic-19,Heat lots
dic-19,Hours
dic-19,Hundred Boxes
dic-19,Hundred Count
dic-19,Hundred Sheets
dic-19,Hundredth of a Carat
dic-19,Imperial Gallons
dic-19,Jar
dic-19,Joint
dic-19,Lifts
dic-19,Link
dic-19,Liquid Pounds
dic-19,Load
dic-19,Lot
dic-19,Lug
dic-19,Mat
dic-19,Megagram
dic-19,Megagrams Per Hour
dic-19,Micrograms Per Cubic Meter
dic-19,Milligrams Per Cubic Meter
dic-19,Milligrams Per Square Meter
dic-19,Millimeter H20
dic-19,Million BTU's
dic-19,Net Barrels
dic-19,Net Gallons
dic-19,Net Imperial Gallons
dic-19,Net Liters
dic-19,Pack (PAK)
dic-19,Package
dic-19,Packet
dic-19,Pad
dic-19,Pail
dic-19,Pallet (Lift)
dic-19,Pallet/Unit Load
dic-19,Panel
dic-19,Pennyweight
dic-19,Percent
dic-19,Percent Per 1000 Hours
dic-19,Percent Weight
dic-19,Piece
dic-19,Pint U.S. Dry
dic-19,Plate
dic-19,Pound
dic-19,Pounds Per 1000 Square Feet
dic-19,Pounds Per Foot
dic-19,Pounds Per Gallon
dic-19,Pounds Per Piece of Product
dic-19,Pounds Per Pound of Product
dic-19,Pounds Per Thousand
dic-19,Rack
dic-19,Reel
dic-19,Ring
dic-19,Rod
dic-19,Sack
dic-19,Sheet
dic-19,Sheet-Metric  measure
dic-19,Shipment
dic-19,Shot
dic-19,Skein
dic-19,Skid
dic-19,Sleeve
dic-19,Slip Sheet
dic-19,Spool
dic-19,Square
dic-19,Statute Mile
dic-19,Stick
dic-19,Strip
dic-19,Super Bulk Bag
dic-19,Tablet
dic-19,Tank
dic-19,Tank Truck
dic-19,Torr
dic-19,Tote
dic-19,Track Foot
dic-19,Trailer
dic-19,Train
dic-19,Tray
dic-19,Truckload
dic-19,Tube
dic-19,Vial
dic-19,Wrap
end-dic-19,,
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/ShippingContainerItem/GlobalProductUnitOfMeasureCode,dic-19
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/ShippingContainerItem/LotReference/GlobalProductUnitOfMeasureCode,dic-19
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/ShippingContainerItem/GlobalProductUnitOfMeasureCode,dic-19
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/ShippingContainerItem/LotReference/GlobalProductUnitOfMeasureCode,dic-19
dic-22,Broker,  Representative of a third party.
dic-22,Carrier,  Product carrier for transporting goods in supply chain.
dic-22,Contract Manufacturer,  The party responsible for the services rendered.
dic-22,Customs Broker,  Product customs broker in supply chain.
dic-22,Distribution Center,  Product distributor in supply chain.
dic-22,Distributor,  Product distributor in supply chain.
dic-22,End User,  Product end user in supply chain.
dic-22,End User Government,  End user government.
dic-22,Financier,  Financial service provider in supply chain
dic-22,Freight Forwarder,  Product freight forwarder for transporting goods in supply chain.
dic-22,Manufacturer,  Product manufacturer in supply chain.
dic-22,Original Equipment Manufacturer,  Product manufacturer of original equipment in the supply chain.
dic-22,Reseller,  A party buys goods from a manufacturer and resells them to customers unchanged.
dic-22,Retailer,  Product retailer in supply chain.
dic-22,Shopper,  Product shopper in supply chain.
dic-22,Warehouser,  Product warehouser in supply chain.
end-dic-22,,
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/BuyingPartner/purchasedBy/PartnerDescription/GlobalPartnerClassificationCode,dic-22
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/OriginatingPartner/shipFrom/PartnerDescription/GlobalPartnerClassificationCode,dic-22
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/SellingPartner/soldBy/PartnerDescription/GlobalPartnerClassificationCode,dic-22
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ReceivingPartner/shipto/PartnerDescription/GlobalPartnerClassificationCode,dic-22
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/ShippingContainerItem/ProductIdentification/PartnerProductIdentification/GlobalPartnerClassificationCode,dic-22
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/ShippingContainerItem/ProductIdentification/PartnerProductIdentification/GlobalPartnerClassificationCode,dic-22
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/transportedBy/PartnerDescription/GlobalPartnerClassificationCode,dic-22
dic,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-22
dic,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-22
dic-23,Bill of Lading Number,
dic-23,Booking Number,
dic-23,Carrier Reference Number,
dic-23,House Airwaybill Number,
dic-23,Master Airwaybill Number,
dic-23,Ocean Bill of Lading Number,
dic-23,Packing Slip Number,
dic-23,Pro Number,
dic-23,Sales Order Number,
dic-23,Seal Identifier,
dic-23,Shipper Reference Number,
dic-23,Trailer Number,
end-dic-23,,
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/TrackingReference/GlobalTrackingReferenceTypeCode,dic-23
dic-26,Shipper,  The party who relinquishes a shipment to a Transport Service Provider.
end-dic-26,,
dic,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-26
dic,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-30
dic-27,Electronic Components,  The electronic components supply chain.
dic-27,Information Technology,  The information technology supply chain.
end-dic-27,,
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/BuyingPartner/purchasedBy/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-27
