dic-1,IE,  IRELAND
dic-1,IL,  ISRAEL
dic-1,IN,  INDIA
dic-1,IO,  BRITISH INDIAN OCEAN TERRITORY
dic-1,IQ,  IRAQ
dic-1,IR,"  IRAN, ISLAMIC REPUBLIC OF"
dic-1,IS,  ICELAND
dic-1,IT,  ITALY
dic-1,JM,  JAMAICA
dic-1,JO,  JORDAN
dic-1,JP,  JAPAN
dic-1,KE,  KENYA
dic-1,KG,  KYRGYSTAN
dic-1,KH,  CAMBODIA
dic-1,KI,  KIRIBATI
dic-1,KM,  COMOROS
dic-1,KN,  SAINT KITTS AND NEVIS
dic-1,KP,"  KOREA, DEMOCRATIC PEOPLE'S REP. OF"
dic-1,KR,"  KOREA, REPUBLIC OF"
dic-1,KW,  KUWAIT
dic-1,KY,  CAYMAN ISLANDS
dic-1,KZ,  KAZAKSTAN
dic-1,LA,  LAO PEOPLE'S DEMOCRATIC REPUBLIC
dic-1,LB,  LEBANON
dic-1,LC,  SAINT LUCIA
dic-1,LI,  LIECHTENSTEIN
dic-1,LK,  SRI LANKA
dic-1,LR,  LIBERIA
dic-1,LS,  LESOTHO
dic-1,LT,  LITHUANIA
dic-1,LU,  LUXEMBOURG
dic-1,LV,  LATVIA
dic-1,LY,  LIBYAN ARAB JAMAHIRIYA
dic-1,MA,  MOROCCO
dic-1,MC,  MONACO
dic-1,MD,"  MOLDOVA, REPUBLIC OF"
dic-1,MG,  MADAGASCAR
dic-1,MH,  MARSHALL ISLANDS
dic-1,MK,"  MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
dic-1,ML,  MALI
dic-1,MM,  MYANMAR
dic-1,MN,  MONGOLIA
dic-1,MO,  MACAU
dic-1,MP,  NORTHERN MARIANA ISLANDS
dic-1,MQ,  MARTINIQUE
dic-1,MR,  MAURITANIA
dic-1,MS,  MONTSERRAT
dic-1,MT,  MALTA
dic-1,MU,  MAURITIUS
dic-1,MV,  MALDIVES
dic-1,MW,  MALAWI
dic-1,MX,  MEXICO
dic-1,MY,  MALAYSIA
dic-1,MZ,  MOZAMBIQUE
dic-1,NA,  NAMIBIA
dic-1,NC,  NEW CALEDONIA
dic-1,NE,  NIGER
dic-1,NF,  NORFOLK ISLAND
dic-1,NG,  NIGERIA
dic-1,NI,  NICARAGUA
dic-1,NL,  NETHERLANDS
dic-1,NO,  NORWAY
dic-1,NP,  NEPAL
dic-1,NR,  NAURU
dic-1,NT,  NEUTRAL ZONE
dic-1,NU,  NIUE
dic-1,NZ,  NEW ZEALAND
dic-1,OM,  OMAN
dic-1,PA,  PANAMA
dic-1,PE,  PERU
dic-1,PF,  FRENCH POLYNESIA
dic-1,PG,  PAPUA NEW GUINEA
dic-1,PH,  PHILIPPINES
dic-1,PK,  PAKISTAN
dic-1,PL,  POLAND
dic-1,PM,  SAINT PIERRE AND MIQUELON
dic-1,PN,  PITCAIRN
dic-1,PR,  PUERTO RICO
dic-1,PT,  PORTUGAL
dic-1,PW,  PALAU
dic-1,PY,  PARAGUAY
dic-1,QA,  QATAR
dic-1,RE,  REUNION
dic-1,RO,  ROMANIA
dic-1,RU,  RUSSIAN FEDERATION
dic-1,RW,  RWANDA
dic-1,SA,  SAUDI ARABIA
dic-1,SB,  SOLOMON ISLANDS
dic-1,SC,  SEYCHELLES
dic-1,SD,  SUDAN
dic-1,SE,  SWEDEN
dic-1,SG,  SINGAPORE
dic-1,SH,  SAINT HELENA
dic-1,SI,  SLOVENIA
dic-1,SJ,  SVALBARD AND JAN MAYEN ISLANDS
dic-1,SK,  SLOVAKIA
dic-1,SL,  SIERRA LEONE
dic-1,SM,  SAN MARINO
dic-1,SN,  SENEGAL
dic-1,SO,  SOMALIA
dic-1,SR,  SURINAME
dic-1,ST,  SAO TOME AND PRINCIPE
dic-1,SV,  EL SALVADOR
dic-1,SY,  SYRIAN ARAB REPUBLIC
dic-1,SZ,  SWAZILAND
dic-1,TC,  TURKS AND CAICOS ISLANDS
dic-1,TD,  CHAD
dic-1,TF,  FRENCH SOUTHERN TERRITORIES
dic-1,TG,  TOGO
dic-1,TH,  THAILAND
dic-1,TJ,  TAJIKISTAN
dic-1,TK,  TOKELAU
dic-1,TM,  TURKMENISTAN
dic-1,TN,  TUNISIA
dic-1,TO,  TONGA
dic-1,TP,  EAST TIMOR
dic-1,TR,  TURKEY
dic-1,TT,  TRINIDAD AND TOBAGO
dic-1,TV,  TUVALU
dic-1,TW,"  TAIWAN, PROVINCE OF CHINA"
dic-1,TZ,"  TANZANIA, UNITED REPUBLIC OF"
dic-1,UA,  UKRAINE
dic-1,UG,  UGANDA
dic-1,UM,  UNITED STATES MINOR OUTLYING ISLANDS
dic-1,US,  UNITED STATES
dic-1,UY,  URUGUAY
dic-1,UZ,  UZBEKISTAN
dic-1,VA,  HOLY SEE (VATICAN CITY STATE)
dic-1,VC,  SAINT VINCENT AND THE GRENADINES
dic-1,VE,  VENEZUELA
dic-1,VG,  VIRGIN ISLANDS (BRITISH)
dic-1,VI,  VIRGIN ISLANDS (U.S.)
dic-1,VN,  VIET NAM
dic-1,VU,  VANUATU
dic-1,WF,  WALLIS AND FUTUNA ISLANDS
dic-1,WS,  SAMOA
dic-1,YE,  YEMEN
dic-1,YT,  MAYOTTE
dic-1,YU,  YUGOSLAVIA
dic-1,ZA,  SOUTH AFRICA
dic-1,ZM,  ZAMBIA
dic-1,ZR,  ZAIRE
dic-1,ZW,  ZIMBABWE
end-dic-1,,
dic,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/deliverTo/PhysicalAddress/GlobalCountryCode,dic-1
dic-2,Accept,
dic-2,Accept with changes,
dic-2,No acknowledgement needed,
dic-2,Packaged product only - no licenses,
dic-2,Pending,
dic-2,Product already shipped,
dic-2,Reject,
end-dic-2,,
dic,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/GlobalPurchaseOrderStatusCode,dic-2
dic,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/ProductLineItem/GlobalPurchaseOrderStatusCode,dic-2
dic-3,Advance collect,
dic-3,Advance prepaid,
dic-3,Collect,
dic-3,"Collect, freight credited to payment customer",
dic-3,Customer pick-up/backhaul,
dic-3,FOB,
dic-3,Not specified,
dic-3,Payable elsewhere,
dic-3,Pickup,
dic-3,Prepaid (by seller),
dic-3,Prepaid but charged to customer,
dic-3,Prepaid only,
dic-3,Return container freight free,
dic-3,Return container freight paid by customer,
dic-3,Return container freight paid by supplier,
dic-3,Third party pay,
end-dic-3,,
dic,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/GlobalShipmentTermsCode,dic-3
dic-4,Credit hold,
dic-4,Insufficient inventory,
dic-4,Invalid GTIN,
dic-4,Invalid ID,
dic-4,Invalid buyer ID,
dic-4,Not authorized to sell,
dic-4,Obsolete GTIN,
dic-4,Pricing,
end-dic-4,,
dic,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/GlobalPurchaseOrderAcknowledgementReasonCode,dic-4
dic,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/ProductLineItem/GlobalPurchaseOrderAcknowledgementReasonCode,dic-4
dic-5,ADP,  ANDORRA (multiple)
dic-5,AED,  UNITED ARAB EMIRATES
dic-5,AFA,  AFGHANISTAN
dic-5,ALL,  ALBANIA
dic-5,AMD,  ARMENIA
dic-5,ANG,  NETHERLANDS ANTILLES
dic-5,AON,  ANGOLA (multiple)
dic-5,AOR,  ANGOLA (multiple)
dic-5,ARS,  ARGENTINA
dic-5,ATS,  AUSTRIA
dic-5,AUD,  AUSTRALIA
dic-5,AUD,  CHRISTMAS ISLAND
dic-5,AUD,  COCOS (KEELING) ISLANDS
dic-5,AUD,  KIRIBATI
dic-5,AUD,  NAURU
dic-5,AUD,  NORFOLK ISLAND
dic-5,AUD,  TUVALU
dic-5,AUD,  HEARD AND MCDONALD ISLANDS
dic-5,AWG,  ARUBA
dic-5,AZM,  AZERBAIJAN
dic-5,BAM,  BOSNIA AND HERZEGOVINA
dic-5,BBD,  BARBADOS
dic-5,BDT,  BANGLADESH
dic-5,BEF,  BELGIUM
dic-5,BGL,  BULGARIA
dic-5,BHD,  BAHRAIN
dic-5,BIF,  BURUNDI
dic-5,BMD,  BERMUDA
dic-5,BND,  BRUNEI DARUSSALAM
dic-5,BOB,  BOLIVIA (multiple)
dic-5,BOV,  BOLIVIA (multiple)
dic-5,BRL,  BRAZIL
dic-5,BSD,  BAHAMAS
dic-5,BTN,  BHUTAN (multiple)
dic-5,BWP,  BOTSWANA
dic-5,BYB,  BELARUS
dic-5,BZD,  BELIZE
dic-5,CAD,  CANADA
dic-5,CHF,  LIECHTENSTEIN
dic-5,CHF,  SWITZERLAND
dic-5,CLP,  CHILE
dic-5,CNY,  CHINA
dic-5,COP,  COLOMBIA
dic-5,CRC,  COSTA RICA
dic-5,CUP,  CUBA
dic-5,CVE,  CAPE VERDE
dic-5,CYP,  CYPRUS
dic-5,CZK,  CZECH REPUBLIC
dic-5,DEM,  GERMANY
dic-5,DJF,  DJIBOUTI
dic-5,DKK,  DENMARK
dic-5,DKK,  FAEROE ISLANDS
dic-5,DKK,  GREENLAND
dic-5,DOP,  DOMINICAN REPUBLIC
dic-5,DZD,  ALGERIA
dic-5,ECS,  ECUADOR
dic-5,EEK,  ESTONIA
dic-5,EGP,  EGYPT
dic-5,ERN,  ERITREA
dic-5,ESP,  ANDORRA (multiple)
dic-5,ESP,  SPAIN
dic-5,ETB,  ETHIOPIA
dic-5,FIM,  FINLAND
dic-5,FJD,  FIJI
dic-5,FKP,  FALKLAND ISLANDS(MALVINAS)
dic-5,FRF,  ANDORRA (multiple)
dic-5,FRF,  MARTINIQUE
dic-5,FRF,  MONACO
dic-5,FRF,  REUNION
dic-5,FRF,  SAINT PIERRE AND MIQUELON
dic-5,FRF,  FRANCE
dic-5,FRF,  FRENCH GUIANA
dic-5,FRF,  FRENCH SOUTHERN TERRITORIES
dic-5,FRF,  GUADELOUPE
dic-5,GBP,  UNITED KINGDOM
dic-5,GEL,  GEORGIA
dic-5,GHC,  GHANA
dic-5,GIP,  GIBRALTAR
dic-5,GMD,  GAMBIA
dic-5,GNF,  GUINEA
dic-5,GRD,  GREECE
dic-5,GTQ,  GUATEMALA
dic-5,GWP,  GUINEA-BISSAU
dic-5,GYD,  GUYANA
dic-5,HKD,  HONG KONG
dic-5,HNL,  HONDURAS
dic-5,HRK,  CROATIA
dic-5,HTG,  HAITI
dic-5,HUF,  HUNGARY
dic-5,IDR,  INDONESIA
dic-5,IEP,  IRELAND
dic-5,ILS,  ISRAEL
dic-5,INR,  BHUTAN (multiple)
dic-5,INR,  INDIA
dic-5,IQD,  IRAQ
dic-5,IRR,  IRAN (ISLAMIC REPUBLIC OF)
dic-5,ISK,  ICELAND
dic-5,ITL,  ITALY
dic-5,ITL,  SAN MARINO
dic-5,ITL,  VATICAN CITY STATE (HOLY SEE)
dic-5,JMD,  JAMAICA
dic-5,JOD,  JORDAN
dic-5,JPY,  JAPAN
dic-5,KES,  KENYA
dic-5,KGS,  KYRGYZSTAN
dic-5,KHR,  CAMBODIA
dic-5,KMF,  COMOROS
dic-5,KPW,"  KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
dic-5,KRW,"  KOREA, REPUBLIC OF"
dic-5,KWD,  KUWAIT
dic-5,KYD,  CAYMAN ISLANDS
dic-5,KZT,  KAZAKHSTAN
dic-5,LAK,  LAO PEOPLE'S DEMOCRATIC REPUBLIC
dic-5,LBP,  LEBANON
dic-5,LKR,  SRI LANKA
dic-5,LRD,  LIBERIA
dic-5,LTL,  LITHUANIA
dic-5,LUF,  LUXEMBOURG
dic-5,LVL,  LATVIA
dic-5,LYD,  LIBYAN ARAB JAMAHIRIYA
dic-5,MAD,  MOROCCO
dic-5,MAD,  WESTERN SAHARA
dic-5,MDL,"  MOLDOVA, REPUBLIC OF"
dic-5,MGF,  MADAGASCAR
dic-5,MKD,"  MACEDONIA, THE FORMER  YUGOSLAV REPUBLIC OF"
dic-5,MMK,  MYANMAR
dic-5,MNT,  MONGOLIA
dic-5,MOP,  MACAU
dic-5,MRO,  MAURITANIA
dic-5,MTL,  MALTA
dic-5,MUR,  MAURITIUS
dic-5,MVR,  MALDIVES
dic-5,MWK,  MALAWI
dic-5,MXN,  MEXICO
dic-5,MYR,  MALAYSIA
dic-5,MZM,  MOZAMBIQUE
dic-5,NGN,  NIGERIA
dic-5,NIO,  NICARAGUA
dic-5,NLG,  NETHERLANDS
dic-5,NOK,  BOUVET ISLAND
dic-5,NOK,  NORWAY
dic-5,NOK,  SVALBARD AND JAN MAYEN ISLANDS
dic-5,NPR,  NEPAL
dic-5,NZD,  COOK ISLANDS
dic-5,NZD,  NEW ZEALAND
dic-5,NZD,  NIUE
dic-5,NZD,  PITCAIRN
dic-5,NZD,  TOKELAU
dic-5,OMR,  OMAN
dic-5,PAB,  PANAMA
dic-5,PEN,  PERU
dic-5,PGK,  PAPUA NEW GUINEA
dic-5,PHP,  PHILIPPINES
dic-5,PKR,  PAKISTAN
dic-5,PLN,  POLAND
dic-5,PTE,  PORTUGAL
dic-5,PYG,  PARAGUAY
dic-5,QAR,  QATAR
dic-5,ROL,  ROMANIA
dic-5,RUR,  RUSSIAN FEDERATION
dic-5,RWF,  RWANDA
dic-5,SAR,  SAUDI ARABIA
dic-5,SBD,  SOLOMON ISLANDS
dic-5,SCR,  SEYCHELLES
dic-5,SDD,  SUDAN
dic-5,SEK,  SWEDEN
dic-5,SGD,  SINGAPORE
dic-5,SHP,  SAINT HELENA
dic-5,SIT,  SLOVENIA
dic-5,SKK,  SLOVAKIA
dic-5,SLL,  SIERRA LEONE
dic-5,SOS,  SOMALIA
dic-5,SRG,  SURINAME
dic-5,STD,  SAO TOME AND PRINCIPE
dic-5,SVC,  EL SALVADOR
dic-5,SYP,  SYRIAN ARAB REPUBLIC
dic-5,SZL,  SWAZILAND
dic-5,THB,  THAILAND
dic-5,TJR,  TAJIKISTAN
dic-5,TMM,  TURKMENISTAN
dic-5,TND,  TUNISIA
dic-5,TOP,  TONGA
dic-5,TPE,  EAST TIMOR
dic-5,TRL,  TURKEY
dic-5,TTD,  TRINIDAD AND TOBAGO
dic-5,TWD,"  TAIWAN, PROVINCE OF CHINA"
dic-5,TZS,"  TANZANIA, UNITED REPUBLIC OF"
dic-5,UAH,  UKRAINE
dic-5,UGX,  UGANDA
dic-5,USD,  AMERICAN SAMOA
dic-5,USD,  BRITISH INDIAN OCEAN TERRITORY
dic-5,USD,  MARSHALL ISLANDS
dic-5,USD,  MICRONESIA
dic-5,USD,  NORTHERN MARIANA ISLANDS
dic-5,USD,  PALAU
dic-5,USD,  PUERTO RICO
dic-5,USD,  TURKS AND CAICOS ISLANDS
dic-5,USD,  UNITED STATES
dic-5,USD,  UNITED STATES MINOR  OUTLYING ISLANDS
dic-5,USD,  VIRGIN ISLANDS (BRITISH)
dic-5,USD,  VIRGIN ISLANDS (U.S.)
dic-5,USD,  GUAM
dic-5,UYU,  URUGUAY
dic-5,UZS,  UZBEKISTAN
dic-5,VEB,  VENEZUELA
dic-5,VND,  VIETNAM
dic-5,VUV,  VANUATU
dic-5,WST,  SAMOA
dic-5,XAF,  CAMEROON
dic-5,XAF,  CENTRAL AFRICAN REP.
dic-5,XAF,  CHAD
dic-5,XAF,  CONGO
dic-5,XAF,  EQUATORIAL GUINEA
dic-5,XAF,  GABON
dic-5,XCD,  ANGUILLA
dic-5,XCD,  ANTIGUA AND BARBUDA
dic-5,XCD,  MONTSERRAT
dic-5,XCD,  SAINT KITTS AND NEVIS
dic-5,XCD,  SAINT LUCIA
dic-5,XCD,  SAINT VINCENT AND THE GRENADINES
dic-5,XCD,  DOMINICA
dic-5,XCD,  GRENADA
dic-5,XDR,  INTERNATIONAL MONETARY FUND
dic-5,XEU,  EUROPEAN MONETARY COOP. FUND
dic-5,XOF,  BENIN
dic-5,XOF,  BURKINA FASO
dic-5,XOF,  COTE D IVOIRE
dic-5,XOF,  MALI
dic-5,XOF,  NIGER
dic-5,XOF,  SENEGAL
dic-5,XOF,  TOGO
dic-5,XPF,  NEW CALEDONIA
dic-5,XPF,  WALLIS AND FUTUNA ISLANDS
dic-5,XPR,  FRENCH POLYNESIA
dic-5,YER,  YEMEN
dic-5,YUM,  YUGOSLAVIA
dic-5,ZAR,  LESOTHO
dic-5,ZAR,  NAMIBIA
dic-5,ZAR,  SOUTH AFRICA
dic-5,ZMK,  ZAMBIA
dic-5,ZRN,  ZAIRE
dic-5,ZWD,  ZIMBABWE
end-dic-5,,
dic,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/ProductLineItem/productUnit/ProductPackageDescription/unitPrice/FinancialAmount/GlobalCurrencyCode,dic-5
dic-6,9 A.M.,
dic-6,A.M.,
dic-6,Air Cargo,
dic-6,Air Economy,
dic-6,Authorized Return Service
dic-6,Bulk Commodity Train
dic-6,Business Class
dic-6,Consignee Billing Service
dic-6,Courier Express
dic-6,Deferred Service
dic-6,Delivery Confirmation
dic-6,Delivery Confirmation Return
dic-6,Delivery Notification Only
dic-6,Delivery Scheduled Next Day by Cartage Agent
dic-6,Delivery scheduled second day by cartage agent
dic-6,Delivery scheduled third day by cartage agent
dic-6,Door Service
dic-6,Expedited Service
dic-6,Expedited Service - Worldwide
dic-6,Express Service
dic-6,Express Service - Worldwide
dic-6,Express Service Plus
dic-6,First Class
dic-6,Ground
dic-6,IATA
dic-6,Manifest Freight
dic-6,Metro
dic-6,Multiweight
dic-6,Next Day Air
dic-6,Next Day Hundred Weight
dic-6,Next Flight Out
dic-6,Next Morning
dic-6,Not Served
dic-6,Other Intermodal and Stack Service
dic-6,Overnight
dic-6,P.O. Box/Zip Code
dic-6,PM,
dic-6,Passenger Service,
dic-6,Premium Surface,
dic-6,Primary Service Area - Next Day By 9,30 AM
dic-6,Primary Service Area - Next Day by 10,30 A.M.
dic-6,Primary Service Area - Next Day by 5,00 P.M.
dic-6,Primary Service Area - Next Day by Noon,
dic-6,Primary Service Area - Second Day by Noon,
dic-6,Priority Mail,
dic-6,Priority Mail Insured,
dic-6,Proof of Delivery (POD) with Signature,
dic-6,Regular,
dic-6,Same Day,
dic-6,Saturday,
dic-6,Saturday Pickup,
dic-6,Second Day,
dic-6,Second Day Air,
dic-6,Second Day Hundred Weight,
dic-6,Second Morning,
dic-6,Standard Class,
dic-6,Standard Ground,
dic-6,Standard Ground Hundred Weight,
dic-6,Standard Service,
dic-6,Three Day Service,
dic-6,Tracking - Ground,
end-dic-6,,
dic,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/ProductLineItem/GlobalShippingServiceLevelCode,dic-6
dic-9,Seller,  An organization that sells products to partners in the supply chain.
end-dic-9,,
dic,/Pip3A4PurchaseOrderAcceptance/fromRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-9
dic,/Pip3A4PurchaseOrderAcceptance/toRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-12
dic-10,Carrier,  Product carrier for transporting goods in supply chain.
dic-10,Distributor,  Product distributor in supply chain.
dic-10,End User,  Product end user in supply chain.
dic-10,End User Government,  End user government.
dic-10,Financier,  Financial service provider in supply chain
dic-10,Freight Forwarder,  Product freight forwarder for transporting goods in supply chain.
dic-10,Manufacturer,  Product manufacturer in supply chain.
dic-10,Retailer,  Product retailer in supply chain.
dic-10,Shopper,  Product shopper in supply chain.
end-dic-10,,
dic,/Pip3A4PurchaseOrderAcceptance/fromRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-10
dic,/Pip3A4PurchaseOrderAcceptance/toRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-10
dic-11,Electronic Components,  The electronic components supply chain.
dic-11,Information Technology,  The information technology supply chain.
end-dic-11,,
dic,/Pip3A4PurchaseOrderAcceptance/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-11
dic,/Pip3A4PurchaseOrderAcceptance/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-11
dic-12,Buyer,  An employee or organization that buys products for a partner type in the supply chain.,,,
end-dic-12,,,,,
dic-15,Response,  The business document is a response to a requesting partner.,,,
end-dic-15,,,,,
dic,/Pip3A4PurchaseOrderAcceptance/GlobalDocumentFunctionCode,dic-15,,,
type,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/deliverTo/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/deliverTo/PhysicalAddress/cityName/FreeFormText,String,1,,
type,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/deliverTo/PhysicalAddress/addressLine1/FreeFormText,String,1,,
type,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/deliverTo/PhysicalAddress/addressLine2/FreeFormText,String,1,,
type,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/deliverTo/PhysicalAddress/addressLine3/FreeFormText,String,1,,
type,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/deliverTo/PhysicalAddress/regionName/FreeFormText,String,1,,
type,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/comment/FreeFormText,String,1,,
type,/Pip3A4PurchaseOrderAcceptance/fromRole/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1,,
type,/Pip3A4PurchaseOrderAcceptance/toRole/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1,,
type,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/deliverTo/PhysicalAddress/GlobalCountryCode,String,2,2,XX
type,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/deliverTo/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/GlobalPurchaseOrderStatusCode,String,1,,
type,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/ProductLineItem/GlobalPurchaseOrderStatusCode,String,1,,
type,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/GlobalShipmentTermsCode,String,1,,
type,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/RevisionNumber,String,1,,
type,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/GlobalPurchaseOrderAcknowledgementReasonCode,String,1,,
type,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/ProductLineItem/GlobalPurchaseOrderAcknowledgementReasonCode,String,1,,
type,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/purchaseOrderDate/DateStamp,Date,9,9,9(8)X
type,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/ProductLineItem/scheduledShipDate/DateStamp,Date,9,9,9(8)X
type,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/ProductLineItem/ProductQuantity,Real,1,,
type,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/ProductLineItem/scheduledShipQuantity/ProductQuantity,Real,1,,
type,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/ProductLineItem/productUnit/ProductPackageDescription/unitPrice/FinancialAmount/GlobalCurrencyCode,String,3,3,XXX
type,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/ProductLineItem/productUnit/ProductPackageDescription/unitPrice/FinancialAmount/MonetaryAmount,Real,1,15,9(13)V99
type,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/GlobalProductIdentifier,String,14,14,9(14)
type,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/ProductLineItem/GlobalShippingServiceLevelCode,String,1,,
type,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/ProductLineItem/LineNumber,String,1,6,X(6)
type,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/salesOrderIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A4PurchaseOrderAcceptance/PurchaseOrder/purchaseOrderNumber/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A4PurchaseOrderAcceptance/thisDocumentIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A4PurchaseOrderAcceptance/requestingDocumentIdentifier/ProprietaryDocumentIdentifier,String,1,,
